kegg_pathways,MMRS11288076ST,MMRS11664448ST,MMRS11932626ST,MMRS12272136ST,MMRS14379078ST,MMRS14602194ST,MMRS15137911ST,MMRS16644320ST,MMRS17603756ST,MMRS17963147ST,MMRS18295921ST,MMRS20257302ST,MMRS21365932ST,MMRS24340226ST,MMRS25211151ST,MMRS25641480ST,MMRS29805707ST,MMRS31306426ST,MMRS32573774ST,MMRS33294861ST,MMRS34525504ST,MMRS34569532ST,MMRS35808664ST,MMRS36405092ST,MMRS38861560ST,MMRS38954404ST,MMRS39415781ST,MMRS39582183ST,MMRS40913371ST,MMRS41266697ST,MMRS41711735ST,MMRS42570301ST,MMRS42780924ST,MMRS43563715ST,MMRS43939546ST,MMRS44197125ST,MMRS44203591ST,MMRS44587603ST,MMRS47662059ST,MMRS47685461ST,MMRS48639115ST,MMRS51307502ST,MMRS51410669ST,MMRS51728985ST,MMRS51737257ST,MMRS54246132ST,MMRS54316675ST,MMRS55294627ST,MMRS56137463ST,MMRS57276462ST,MMRS57569834ST,MMRS59699117ST,MMRS61683006ST,MMRS62192467ST,MMRS62376181ST,MMRS62666492ST,MMRS64281211ST,MMRS64281551ST,MMRS65205033ST,MMRS65742083ST,MMRS65862658ST,MMRS65945127ST,MMRS66868025ST,MMRS67096717ST,MMRS67690541ST,MMRS68630931ST,MMRS68910755ST,MMRS71238091ST,MMRS71762412ST,MMRS72802364ST,MMRS72980899ST,MMRS73787048ST,MMRS77018926ST,MMRS77321055ST,MMRS77487595ST,MMRS78791111ST,MMRS79893829ST,MMRS80093644ST,MMRS81130264ST,MMRS81135225ST,MMRS81671217ST,MMRS84085284ST,MMRS84159866ST,MMRS84954772ST,MMRS85382779ST,MMRS85438660ST,MMRS85548821ST,MMRS86168210ST,MMRS95277876ST
M00197: Putative sugar transport system,0.0144108,0.0123443,0.0143783,0.00950473,0.0124406,0.0112947,0.0107752,0.0124447,0.00658978,0.0112482,0.00894917,0.00864197,0.0131334,0.00934819,0.00839996,0.00995207,0.0154572,0.00502066,0.0109148,0.0132334,0.00612469,0.0099336,0.00986333,0.015899,0.012478,0.00977422,0.0109811,0.0108609,0.0102662,0.00755869,0.00936255,0.00755413,0.00709539,0.0117217,0.0122476,0.00698521,0.00428587,0.00829987,0.0140551,0.00931923,0.0155421,0.0131042,0.0129806,0.015216,0.0136538,0.0077274,0.0110912,0.00726772,0.00990381,0.0138755,0.00450948,0.00896685,0.00751441,0.0156719,0.00974074,0.0155525,0.00432503,0.00628569,0.00926854,0.0107284,0.0162189,0.014395,0.00573031,0.0140568,0.0145492,0.00940748,0.00611743,0.00602315,0.00690382,0.00914926,0.00783226,0.0125112,0.00718679,0.0139634,0.0143245,0.0168464,0.0141703,0.0101755,0.00826151,0.00690632,0.0153979,0.00629343,0.0151962,0.0104992,0.0139193,0.00698457,0.0069438,0.00978356,0.0147156
M00198: sn-Glycerol 3-phosphate transport system,0.00371572,0.00377742,0.00415839,0.00288394,0.00349437,0.00386308,0.00512592,0.00280987,0.00328104,0.00325867,0.00316974,0.00445088,0.003816,0.00516455,0.00284915,0.00402737,0.00286072,0.00401632,0.00374887,0.00405107,0.00159034,0.00347877,0.00411514,0.00428141,0.00360367,0.00461467,0.00395606,0.00365816,0.00339253,0.00393845,0.00575144,0.00325428,0.00448081,0.00298534,0.00366722,0.00398234,0.00261934,0.00355087,0.00556006,0.00557709,0.00508309,0.00745531,0.0038019,0.00853181,0.00293629,0.00317551,0.00349509,0.00294056,0.0031595,0.00378884,0.00212192,0.00312421,0.00340136,0.00775281,0.00343718,0.00403205,0.00313743,0.00242137,0.00175271,0.006491,0.00348948,0.0129909,0.00350182,0.00344079,0.00403606,0.00239109,0.00338642,0.00314137,0.00304417,0.00332236,0.00415647,0.00420278,0.00364695,0.00453648,0.00552937,0.0042155,0.0036611,0.00409682,0.00278323,0.00300701,0.00390656,0.00377347,0.00394536,0.0033527,0.00388193,0.00418938,0.00314733,0.00737869,0.00493819
M00199: Lactose/L-arabinose transport system,0.000484683,0.000424184,0.00046354,0.000372554,0.000308235,0.000360625,0.000292793,0.000278387,0.000196896,0.000320343,0.000316317,0.000435374,0.000578798,0.000310832,0.000277843,0.000362929,0.0003768,0.000268718,0.000439772,0.00044419,0.000170493,0.000404708,9.78E-06,0.000520256,0.000486937,0.000397682,0.00038539,0.000550308,0.000291937,3.10E-05,2.75E-06,0.000390841,0.000317539,0.0003857,0.000324086,0.000359051,0.000106406,0.000368354,9.33E-05,0.000333409,0.000433663,0.000755478,0.000450114,0.000116562,0.000301562,0.000389736,0.000249527,0.000281479,0.000321678,0.000504543,0.000152949,0.000442101,0.0003472,0.000488541,0.00026683,0.000494869,2.38E-05,0.000424018,0.000267007,0.000201541,0.000549351,0.000697802,0.000466405,0.000456522,0.00049378,0.000324998,0.000284676,0.000319442,0.000270295,0.00036422,0.000254471,0.000534326,0.00048308,0.000532233,0.000424161,0.000454405,0.000371096,0.000193718,0.000248248,0.000299415,0.000423832,0.000363821,0.000740911,0.000336936,0.000250792,0.000425346,0.000294245,0.000464241,0.0005104
M00200: Sorbitol/mannitol transport system,0.00011451,2.52E-06,8.82E-06,2.74E-05,0.000220828,4.47E-06,0.00024841,5.74E-05,8.55E-06,0.000105829,0,0.000145354,6.76E-07,0,0,2.50E-05,0,4.44E-06,2.78E-05,2.97E-06,5.20E-06,0,1.22E-15,0.000104169,8.76E-05,4.91E-05,1.93E-06,8.19E-05,8.83E-05,2.14E-07,6.16E-11,6.72E-07,0.000158542,0,8.41E-06,0.00035575,2.42E-06,1.03E-05,2.34E-09,6.57E-05,1.02E-05,8.78E-05,7.46E-06,2.41E-08,8.58E-05,4.86E-05,1.77E-05,1.81E-06,0,4.46E-06,1.19E-05,5.02E-06,1.77E-05,0.000280024,0,5.56E-06,1.73E-08,3.96E-06,5.57E-07,1.98E-08,0.000121321,0.000139025,2.02E-05,0.000158324,9.81E-05,1.10E-06,7.84E-07,5.93E-05,8.97E-05,0.000285315,0.000320326,0.000111254,5.66E-05,4.32E-06,3.05E-06,2.30E-06,0,0.000218368,0,5.76E-06,6.98E-05,1.04E-05,0.000103712,1.50E-05,2.06E-08,9.97E-06,8.38E-05,5.64E-06,0
M00201: alpha-Glucoside transport system,0.000209085,0.000177415,0.000277143,0.000105754,0.000277099,0.000242321,0.000198182,0.000148003,5.88E-05,4.69E-05,9.58E-05,0.000265043,0.000319393,7.64E-05,6.28E-05,0.000308365,0.000131955,0,0.000211246,0.000153919,7.89E-05,2.28E-05,6.68E-06,0.000511812,0.000162075,0.000142212,0.000167554,0.000131717,0.000189474,1.68E-05,6.90E-09,0.000197107,0.000171627,0.000159626,0.000101182,0.000235135,3.33E-05,0.000143311,9.01E-06,0.000151211,0.000312556,0.000335335,0.000237607,1.14E-06,6.73E-05,4.14E-05,0.000111265,0.000130171,0.000107396,5.47E-05,2.40E-06,0.000243681,0.000119169,0.000326967,0.000135708,0.000335968,1.22E-05,5.46E-05,6.36E-06,0.00016919,9.11E-05,0.000115395,0.000363979,0.000147341,0.000180719,0.000170575,0,0.000187631,0.000137157,0.000145389,0.000279007,0.000230391,7.89E-05,0.000115136,5.30E-06,7.11E-05,0.000124554,8.28E-05,0.000273122,1.12E-05,0.000385602,0.000143007,0.000329109,0,0.000254737,1.63E-05,0.000154869,0.000167082,0.000281147
M00202: Oligogalacturonide transport system,0.000392945,0.000497946,0.000455065,0.000334828,0.000377733,0.000313363,0.000336261,0.000814055,0.000119124,0.000420056,0.000326081,0.000379151,0.000645785,0.0002932,0.000248795,0.000345178,0.000345865,0.000743091,0.000442901,0.00042458,0.000137169,0.000317894,0.00112398,0.000873082,0.000496973,0.00120345,0.000358517,0.000601184,0.000281888,4.22E-05,1.43E-06,0.000434028,0.000620708,0.000355096,0.00162254,0.000427166,9.33E-05,0.000310111,0.00193073,0.000432677,0.000502411,0.000671211,0.000443187,9.48E-06,0.000334847,0.000336,0.000261169,0.000273704,0.000346536,0.000428891,0.000191307,0.000409856,0.000432027,0.000608499,0.000272413,0.000531503,4.14E-05,0.000145345,0.000226308,0.000181474,0.000571788,0.000963986,0.000522433,0.000423027,0.000506763,0.000356322,0.000243532,0.000650724,0.000256739,0.000673302,0.000328808,0.000450556,0.000457737,0.000869791,0.000389442,0.000477113,0.000318989,5.85E-05,0.000260026,0.000240031,0.000554109,0.000454297,0.000683162,0.000311607,0.000313205,0.000231744,0.000309802,0.0016569,0.000524843
M00203: Glucose/arabinose transport system,0,0,0,0,0,0,0,6.28E-11,0,1.43E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.72E-08,0,2.15E-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58E-06,0,0,0,0,0,0,0,0,0,0,0,2.37E-08,0,4.98E-08,0,0,0,0,1.40E-08,0,4.95E-07,9.19E-08,0,8.55E-07,0,0,0,0,0,0
M00204: Trehalose/maltose transport system,0,0,0,0,0,1.04E-06,2.01E-06,0,6.84E-07,0,0,1.47E-06,0,0,7.90E-07,1.83E-05,0,0,0,0,0,5.40E-07,0,2.40E-05,0,3.10E-06,0,0,1.73E-06,3.02E-10,0,6.71E-07,0,0,7.65E-09,1.02E-05,0,0,0,1.16E-05,0,3.88E-06,0,0,0,0,2.88E-08,0,2.65E-07,7.57E-07,9.86E-06,0,1.07E-06,9.88E-06,0,0,3.94E-09,0,1.05E-05,0,3.94E-05,1.92E-05,0,0,8.00E-07,0,0,2.64E-06,0,1.04E-06,0,0,0,1.92E-05,8.51E-08,0,0,1.82E-06,3.58E-06,0,0,1.09E-06,3.72E-06,0,2.34E-08,1.93E-06,0,6.39E-08,0
M00206: Cellobiose transport system,0,0,0,0,7.70E-05,0,8.48E-05,1.17E-05,0,0.000353155,0.00019543,8.67E-05,0,0.00014846,0,0.000179734,0,0,0,2.10E-05,0,7.00E-06,6.88E-10,0.000181113,0.000163552,0,0.000257306,0,0,0,0,0.000145648,0.000101766,0,0,8.37E-05,0,8.41E-08,0,0.000179708,0.000137896,0,0.000103086,0,0.000162994,0,3.63E-05,0,0,3.34E-05,7.01E-06,8.78E-05,0.000176922,8.44E-06,0,0,0,0,0,5.70E-05,5.59E-05,0,0.000215743,0,0,0,0.000190698,0.000194752,4.54E-05,7.40E-06,7.46E-05,0.000279714,0.000279627,0,0,0,0,0,8.40E-06,0,0,0.000148288,0.000155258,2.18E-06,5.43E-07,0,0,4.51E-06,3.70E-05
M00207: Multiple sugar transport system,0.0103982,0.00896333,0.0102781,0.00823356,0.0102989,0.00986583,0.0103327,0.00938961,0.00596829,0.00947815,0.0077035,0.00887534,0.0106412,0.00907944,0.00748393,0.0105718,0.00955587,0.00686962,0.00967712,0.00985089,0.00578562,0.00817123,0.00646992,0.0135987,0.0109372,0.00983387,0.00922779,0.00926063,0.00926983,0.00671293,0.00679604,0.00877436,0.00688875,0.00833072,0.0112915,0.0103742,0.0057231,0.00843396,0.00894072,0.0100759,0.0114701,0.0149726,0.0102041,0.00859639,0.00928556,0.00748363,0.00920362,0.00758851,0.00786235,0.00912039,0.00605233,0.00874868,0.00879726,0.0148962,0.00809633,0.0109863,0.0062688,0.00605556,0.00688168,0.00813783,0.0123259,0.0169555,0.00939298,0.0114961,0.0107494,0.0079013,0.00744741,0.00809967,0.00743405,0.00897358,0.00852585,0.0124723,0.0092904,0.0127886,0.00952026,0.0100217,0.00814336,0.00962114,0.00800555,0.00712652,0.0127488,0.00901542,0.0103749,0.00889195,0.010497,0.0077685,0.00763447,0.0081489,0.0109006
M00219: AI-2 transport system,5.12E-06,0,1.98E-05,2.15E-05,0,0,0.00030237,0.000210897,2.25E-07,0.000168724,0.000135594,0,0,0.000165344,0,0.000169273,7.32E-08,0.000161128,0,9.24E-06,0,0.000442434,0.00177696,0,0.000146703,0.00017811,4.17E-05,1.63E-05,7.12E-05,0.000593768,0.00375645,0,3.49E-06,6.99E-06,0.000335965,8.09E-05,3.32E-06,7.49E-07,0.00157525,0.000121771,0,0.000201876,3.20E-05,0.0038697,0,0.00012634,0.000273764,0.000128,4.03E-08,0,3.38E-06,2.38E-06,0.000117246,0,3.13E-08,7.63E-05,0.000403044,0,0,0.00284349,0,0.00326475,0.00012902,9.75E-07,0,0.000112458,8.73E-05,7.06E-06,6.74E-05,0,7.31E-05,3.61E-05,1.45E-06,0.00018795,0.000210477,0.00010193,9.66E-06,0.000105372,0,8.13E-05,0,0,9.91E-07,0.000223001,1.52E-06,0,7.97E-06,0.00100507,9.41E-05
M00220: Rhamnose transport system,0.000152031,0,5.08E-07,1.93E-05,0,7.63E-05,0.00016694,7.44E-05,6.87E-05,3.30E-05,6.58E-05,6.12E-05,5.99E-05,0.00011463,4.57E-05,1.41E-05,1.04E-06,6.27E-05,4.43E-05,0,0,0,1.19E-05,0,0,0.000101911,3.37E-05,9.99E-05,4.66E-05,1.68E-05,1.05E-06,0,1.38E-05,0.0001644,0.000752819,4.06E-05,1.63E-06,0.000680492,0.00139122,0.00054469,0.000187963,0.000488074,9.38E-05,8.64E-06,0,0.000269104,7.14E-05,5.10E-06,7.14E-05,0,0,1.54E-05,3.30E-05,0.000141477,0.000152127,2.40E-05,1.00E-05,0,1.90E-05,3.00E-06,3.44E-05,0.00102739,0,6.38E-05,2.17E-05,9.11E-05,0.000267436,4.80E-05,1.47E-05,8.13E-05,0,0.000133553,0,2.45E-05,0,4.07E-05,0,0.000113908,0.000105876,0,2.96E-05,0.000147228,0,0,1.06E-05,0,0.000300117,0.00148864,8.63E-05
M00222: Phosphate transport system,0.0313867,0.0280675,0.0341813,0.0297826,0.0325386,0.0276409,0.0341214,0.0288275,0.0268213,0.0293965,0.0233443,0.0338226,0.0334285,0.0314478,0.0269756,0.0326318,0.0325136,0.0281106,0.0335864,0.0327337,0.0215873,0.0334215,0.0175211,0.0299501,0.0290556,0.0297537,0.0292996,0.0297419,0.0317426,0.0283009,0.0206788,0.0259866,0.0203508,0.027915,0.0300517,0.0308831,0.0323573,0.0274672,0.0231919,0.0268636,0.0312102,0.0374628,0.0303756,0.0270205,0.0312345,0.0242008,0.0271057,0.0328552,0.0281286,0.0303738,0.0290691,0.0313906,0.0297417,0.0303885,0.0292083,0.0290192,0.0256043,0.022934,0.0245223,0.0203385,0.0294107,0.0281343,0.0411858,0.0350673,0.0289208,0.0301708,0.0283222,0.0273307,0.0303284,0.0294647,0.0286986,0.0354013,0.0317074,0.0306481,0.0331609,0.0311614,0.0284797,0.0277835,0.0261941,0.0300856,0.0304581,0.027611,0.034543,0.0309013,0.0308397,0.0304102,0.0331956,0.0346946,0.0341617
M00225: Lysine/arginine/ornithine transport system,6.47E-06,2.59E-06,7.85E-06,1.08E-05,2.09E-05,6.63E-05,4.21E-05,6.11E-05,3.11E-09,0.000205285,3.17E-06,2.40E-05,1.70E-05,1.01E-05,4.74E-05,7.32E-06,2.17E-06,1.18E-06,1.44E-05,8.98E-06,2.47E-06,4.38E-06,0.00182243,3.17E-05,1.34E-05,1.02E-05,1.92E-06,1.10E-05,5.85E-06,0.000517621,0.00313665,9.20E-06,3.23E-06,1.16E-05,0.000284309,8.46E-06,3.64E-07,0.000236161,0.00198275,1.26E-06,4.78E-06,3.07E-05,4.64E-06,0.00438987,2.48E-06,0.000287053,7.95E-05,1.08E-05,3.76E-06,4.48E-05,1.84E-06,1.65E-06,1.57E-06,8.74E-08,3.37E-07,5.55E-06,0.000548517,0.000152378,1.33E-05,0.00250598,1.53E-05,0.000296608,5.01E-05,0.000239894,1.44E-05,8.56E-06,1.13E-06,5.89E-06,1.21E-05,3.74E-07,7.14E-07,3.66E-05,1.91E-05,1.93E-05,0.000141716,6.41E-06,2.23E-06,0.000224034,4.95E-06,3.63E-07,5.39E-06,5.76E-06,7.28E-06,3.26E-06,0.000158713,0,2.27E-06,0.00117062,2.22E-05
M00226: Histidine transport system,3.10E-06,7.16E-07,9.94E-06,0,3.68E-06,0.00011951,8.48E-05,4.56E-05,3.11E-09,0.000281192,3.00E-06,5.06E-05,1.61E-05,3.96E-06,0.000182242,3.12E-06,1.10E-06,1.21E-06,1.32E-05,4.74E-06,3.73E-06,5.39E-06,0.00195217,2.29E-05,2.35E-07,1.06E-05,1.72E-06,6.68E-06,6.62E-06,0.000627058,0.00347593,3.51E-06,2.45E-06,1.02E-05,0.000271312,5.09E-06,3.96E-07,0.000243901,0.00197734,1.28E-06,3.56E-06,2.22E-05,3.76E-06,0.00462889,2.48E-06,0.000130845,7.02E-05,4.26E-06,3.78E-06,1.85E-05,1.93E-06,5.47E-06,1.02E-06,9.59E-08,4.98E-06,5.56E-06,0.000647327,0.000123627,9.32E-06,0.00247751,8.91E-06,0.000443912,9.42E-06,0.000297349,9.17E-06,9.77E-06,3.32E-07,1.26E-05,1.02E-05,3.54E-07,4.18E-07,3.59E-05,6.94E-06,1.55E-05,0.000158428,6.47E-06,2.19E-06,0.000189251,5.34E-06,4.67E-07,5.33E-06,5.85E-06,8.98E-06,1.98E-06,0.000213007,0,1.52E-06,0.00100503,9.26E-06
M00229: Arginine transport system,1.52E-05,6.51E-05,5.09E-05,1.22E-06,0.00020641,2.81E-05,3.38E-05,1.72E-05,0,4.01E-05,1.73E-07,0.000154301,5.37E-06,5.34E-05,1.35E-05,1.75E-05,2.10E-05,1.37E-05,3.68E-05,0.000201499,0.000106413,2.03E-06,0.00230664,2.54E-05,8.17E-06,2.76E-06,9.60E-06,2.48E-05,1.92E-05,0.000948466,0.00373112,8.64E-06,8.46E-06,2.08E-05,0.000305594,0,7.04E-08,6.04E-05,0.00245018,1.80E-07,6.13E-05,4.20E-05,2.27E-05,0.00528388,6.75E-06,0.000299587,0.000522767,2.54E-06,1.20E-07,5.14E-05,2.29E-06,2.25E-05,1.86E-06,4.59E-07,5.53E-06,4.27E-05,0.00116066,2.39E-07,3.77E-05,0.00311648,0.000347522,0.000125795,8.60E-05,6.05E-06,1.32E-05,1.08E-05,7.72E-06,4.30E-05,1.29E-05,1.75E-05,6.63E-05,0.000360796,1.49E-05,3.53E-05,0.000444487,1.51E-05,5.59E-06,4.65E-05,1.46E-05,1.43E-05,0.000350781,6.49E-06,7.88E-06,6.66E-06,0.00018671,3.30E-07,2.43E-05,0.00126082,7.00E-05
M00230: Glutamate/aspartate transport system,2.28E-06,4.44E-06,0,0,0.000323361,0.000295199,0.00012044,0.000985462,0.000361566,0,0.000994346,0.000142858,3.82E-05,1.86E-05,2.32E-05,2.48E-05,6.54E-06,0,0,0,0.000132945,5.80E-05,0.00214809,0.000327941,0.000183914,0,4.54E-06,0.000176546,0,0.000979621,0.00344048,0,0.000198968,0.00019968,0.000257318,9.99E-05,0,0.000492724,0.0015942,0,0.00017995,1.55E-05,1.49E-05,0.00636254,4.46E-05,0.00039427,0.000101558,9.44E-06,0.0004318,0.000407353,0.000318962,0,6.56E-05,0.000181434,9.63E-06,4.60E-05,0.00127417,0.000103641,0.000516251,0.00239573,0.000351846,0.000134994,0.000150333,0,2.12E-05,5.17E-05,6.39E-06,0.00028757,3.27E-06,0.000246424,6.57E-05,4.41E-05,0.000423374,6.20E-07,0.00042992,0.000186825,0.00020561,7.47E-05,0.000148297,0.00079571,5.14E-05,0.000321167,0.000118255,1.22E-06,0.000944546,0,0.000237629,0.0013948,0.000182075
M00231: Octopine/nopaline transport system,2.35E-06,1.09E-06,5.93E-06,0,3.66E-06,3.95E-06,1.78E-06,2.74E-06,3.16E-07,3.64E-06,9.61E-07,4.32E-06,6.40E-06,7.87E-07,2.28E-06,6.81E-06,1.99E-06,8.09E-07,6.71E-06,1.66E-06,8.70E-07,4.37E-06,4.68E-07,7.82E-07,2.56E-06,2.44E-06,1.46E-06,3.56E-06,2.61E-06,1.00E-06,3.51E-07,5.69E-07,1.05E-06,4.63E-06,6.18E-07,3.30E-06,1.82E-07,7.86E-06,4.50E-06,3.98E-07,5.30E-07,1.91E-05,1.44E-06,0.000117348,2.07E-06,7.16E-07,2.23E-07,2.95E-06,5.90E-07,6.22E-06,2.02E-07,1.93E-06,1.53E-06,6.07E-07,1.48E-07,3.38E-06,4.36E-07,3.24E-07,2.59E-06,2.05E-05,5.62E-06,6.58E-06,1.11E-05,2.94E-06,5.34E-06,1.89E-06,0,1.44E-06,3.35E-06,3.56E-07,1.06E-06,1.52E-05,3.05E-06,7.14E-06,5.45E-06,7.72E-07,7.35E-07,1.05E-06,1.01E-06,3.49E-09,1.33E-06,0,1.25E-06,0,5.58E-07,2.73E-07,5.56E-07,1.25E-05,1.76E-06
M00232: General L-amino acid transport system,0.000376846,0.000520786,0.00103884,0.000395153,0.000416323,0.000472378,0.000856269,0.00123254,0.000740513,0.000298513,0.00103958,0.000709669,0.000483989,2.70E-07,0.000599534,0,0.000146878,0.000226112,0.000472341,0.000402552,0.000635675,0.000416608,0.00344925,0.000310913,0.000244669,0.000217183,0,0,0.000963744,0.00124002,0.00523188,0.000846652,0,0.000644682,4.11E-07,0.000252538,0.000328114,0.000503186,0.000478382,0.000243755,0.000224149,0.000948432,0.00040242,0.00917503,0.000622635,0.000640706,0.00128268,0,0.00014573,0.000903722,0.000757965,0.000180238,0.000216725,0.000925998,0.000419893,0.00067092,0.00175087,0.000148955,0.000934591,0.000392805,0.000551316,0.00126092,5.70E-06,0.000376403,0.000688817,0.000539691,0.000467956,0.000474575,0.000262916,0.000399349,0.000347322,0.000771443,0.000753072,0.000439396,0.000942517,0.000691324,0.000524036,0.000887016,0.00102591,0.000424782,0.000253938,0.000216986,0.000627973,0.000471943,0.0021709,0,9.76E-06,0.00228246,0.000271351
M00233: Glutamate transport system,0.0001258,0.000132498,0.000233453,0.000233477,0.000212085,1.05E-05,1.48E-05,0.00100454,5.53E-05,0.000163332,0.000672067,0.000333094,0.000102187,2.79E-05,4.26E-05,0.000888146,0.000111482,0.000172386,0.000184955,0.000363369,0.000435853,0.000143583,2.70E-05,0.00130386,0.000736919,0.000277677,0.000257182,0.000606647,0.00160906,3.03E-07,6.13E-06,0.000884295,5.45E-05,0.000505572,0.000677912,0.00092606,3.22E-05,0.000254314,2.71E-05,0.000274039,0.000562401,0.00115596,0.000401907,0.000335531,5.01E-05,0.000815682,0.000794062,0.00194964,0.00031143,5.16E-05,0.000596731,3.77E-05,0.000175493,0.000129978,4.82E-05,0.000157222,8.09E-06,0.000504233,0.000933856,8.88E-05,0.000146746,5.61E-05,0.00146087,0.00830525,0.000112351,0.000650595,4.26E-05,0.000350844,7.09E-05,0.000403802,0.00144367,0.00095734,0.000784845,0.000191906,0.00045846,0.000528379,0.000120737,0.000630827,0.000838526,2.42E-06,0.000262091,0.000927083,0.000264163,0.000222621,0.000219193,3.69E-06,0.000610708,0.00061986,0.00138811
M00235: Arginine/ornithine transport system,7.69E-08,1.23E-06,0,3.61E-07,4.28E-08,3.96E-06,1.43E-06,1.84E-06,0,7.59E-06,1.86E-06,6.42E-06,1.64E-06,2.28E-07,9.94E-08,3.69E-08,0,1.83E-06,1.04E-07,1.11E-06,0,1.39E-06,1.68E-06,1.23E-06,3.46E-07,2.98E-07,2.96E-07,1.17E-06,2.67E-07,2.14E-07,3.70E-06,3.95E-07,1.20E-08,5.88E-07,1.79E-06,8.93E-08,1.03E-08,4.55E-06,1.23E-05,0,4.20E-07,3.23E-06,5.94E-07,0.000235324,3.65E-07,2.52E-06,8.54E-07,5.43E-07,5.89E-08,9.08E-07,2.52E-07,1.71E-06,2.11E-07,0,3.64E-08,9.36E-06,1.33E-06,1.11E-07,3.36E-07,6.92E-05,0,5.76E-07,7.22E-06,5.21E-06,2.84E-06,4.50E-08,0,2.07E-07,7.24E-07,5.92E-08,2.54E-07,7.83E-06,3.49E-06,5.31E-07,3.81E-06,1.61E-07,3.00E-07,4.69E-06,1.21E-06,0,1.51E-06,7.33E-08,1.92E-06,8.91E-06,1.94E-07,0,9.63E-08,5.12E-05,1.02E-06
M00237: Branched-chain amino acid transport system,0.00818339,0.00880489,0.0106907,0.00636385,0.00592388,0.00898859,0.0110979,0.00884445,0.00629723,0.00788836,0.00778567,0.0107308,0.0111024,0.00667503,0.00516775,0.00913073,0.00708023,0.00746267,0.0119236,0.00754127,0.00536218,0.00826579,0.00551785,0.00851673,0.00901367,0.0096987,0.00630463,0.0122201,0.00577453,0.00520943,0.00667675,0.00691864,0.00551109,0.00883513,0.00777861,0.0076888,0.00286521,0.0112134,0.0101184,0.00932999,0.00568855,0.0171223,0.0110603,0.0091587,0.00730653,0.00755961,0.00993277,0.00848095,0.00562895,0.00873324,0.00528718,0.00463459,0.00587037,0.00877952,0.00515852,0.0105773,0.00438523,0.00573055,0.00800436,0.00880577,0.00773012,0.0120783,0.0146842,0.0144192,0.0093399,0.00669679,0.00491302,0.00685798,0.00616116,0.00808516,0.0100646,0.0110536,0.0145013,0.00983401,0.0111906,0.0102867,0.00923401,0.00838929,0.00473312,0.00528449,0.00967129,0.00671603,0.0106948,0.00727322,0.00851716,0.00438175,0.00718921,0.0131234,0.0116298
M00239: Peptides/nickel transport system,0.0130957,0.0125588,0.0145119,0.0117832,0.0118998,0.0144243,0.0176843,0.0139811,0.0111026,0.0119583,0.0121272,0.0192401,0.0166394,0.0133487,0.0123996,0.017044,0.01223,0.00969416,0.0156079,0.0138249,0.00950208,0.0131054,0.0104464,0.0150831,0.0129696,0.0153343,0.0142486,0.0157611,0.0118638,0.00974103,0.0137082,0.0127354,0.0109373,0.011023,0.0150252,0.0157096,0.00816021,0.0178307,0.0126927,0.0132355,0.0143857,0.0319179,0.0140213,0.0155208,0.0125251,0.0119231,0.0139873,0.0118896,0.00888253,0.014266,0.00997527,0.0104431,0.0116613,0.0191083,0.0112237,0.0150065,0.0120171,0.0100003,0.0117883,0.0127364,0.014092,0.0247352,0.0197113,0.0194512,0.0151437,0.0109415,0.00984446,0.012375,0.0138952,0.0148829,0.0150952,0.0171102,0.0207118,0.0186393,0.0158299,0.0117997,0.0115717,0.0171974,0.0121497,0.00974591,0.0166417,0.0133984,0.0143518,0.0129828,0.0132405,0.011632,0.0115536,0.0198714,0.0179196
M00245: Cobalt transport system,0.00425778,0.00324573,0.00183825,0.0029291,0.00154873,0.0017516,0.00715647,0.000217817,0.00476913,0.00474521,0.00300659,0.00404007,0.00427105,0.00637663,0.00224225,0.00490558,0.00247896,0.00876069,0.0034333,0,0.00161499,0.00397379,0.00418052,0.00337508,0.00521745,0.00437023,0.00546858,0,0.00454046,0.0024251,0.00215512,0.00347816,0.00437165,0.00364568,0.00142047,0.00686823,0.00264325,0.00392032,0.00463991,0.00470942,0.00394504,0.00320146,0.00181007,0.00101219,0.00192225,0.00165692,0.00386702,0.0041011,0.00262477,0.0021845,0.00401192,0,0.00519468,0.00656277,0.00423717,0.0041483,0.00532631,0,0.00248169,0.000653103,0.00334826,0.0143655,0,0.00615189,0.00529792,0.00015406,0.00440192,0.00441387,0.00621953,0.00362456,0.0113072,0.00212962,0,0.00173534,0.00332671,0.00187869,0.00151781,0.0102552,0.00486698,0.00154374,0.00173854,0,0,0.00279916,0.00273941,0.00982075,0,0.0013003,6.24E-05
M00246: Nickel transport system,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.74E-06,0,0,0,0,0,0,7.13E-05,0,0,0,0,0,0,0,0,5.74E-05,0,0,0,0,0,3.61E-05,0,0,0,4.96E-05,0,0.000944093,0,0,0,0,0,0.000737516,0,0,0,0,0,0,0,0.000698826,0,0,0.00153872,0,0.000138966,0,0,5.62E-05,0,0,3.85E-05,0,0,7.41E-05,5.30E-05,0.00066272,0,0,0,0,0,0,0.000748382,9.67E-05,0,0,0,0,0,0,0
