class	ERR688358	ERR688359	ERR688360	ERR688361	ERR688362	ERR688363	ERR688364	ERR688365	ERR688366	ERR688367	ERR688368	ERR688369	ERR688370	ERR688371	ERR688372	ERR688373	ERR688374	ERR688375	ERR688376	ERR688377	ERR688378	ERR688379	ERR688380	ERR688381	ERR688382	ERR688383	ERR688384	ERR688385	ERR688386	ERR688387	ERR688388	ERR688389	ERR688390	ERR688391	ERR688392	ERR688393	ERR688394	ERR688395	ERR688396	ERR688397	ERR688398	ERR688399	ERR688400	ERR688401	ERR688402	ERR688403	ERR688404	ERR688405	ERR688406	ERR688407	ERR688408	ERR688409	ERR688410	ERR688411	ERR688412	ERR688413	ERR688414	ERR688415	ERR688416	ERR688417	ERR688418	ERR688419	ERR688420	ERR688421	ERR688422	ERR688423	ERR688424	ERR688425	ERR688426	ERR688427	ERR688428	ERR688429	ERR688430	ERR688431	ERR688432	ERR688433	ERR688434	ERR688435	ERR688436	ERR688437	ERR688438	ERR688439	ERR688440	ERR688441	ERR688442	ERR688443	ERR688444	ERR688445	ERR688446	ERR688447	ERR688448	ERR688449	ERR688450	ERR688451	ERR688452	ERR688453	ERR688454	ERR688455	ERR688456	ERR688457	ERR688458	ERR688459	ERR688460	ERR688461	ERR688462	ERR688463	ERR688464	ERR688465	ERR688466	ERR688467	ERR688468	ERR688469	ERR688470	ERR688471	ERR688472	ERR688473	ERR688474	ERR688475	ERR688476	ERR688477	ERR688478	ERR688479	ERR688480	ERR688481	ERR688482	ERR688483	ERR688484	ERR688485	ERR688486	ERR688487	ERR688488	ERR688489	ERR688490	ERR688491	ERR688492	ERR688493	ERR688494	ERR688495	ERR688496	ERR688497	ERR688498	ERR688499	ERR688500	ERR688501	ERR688502	ERR688503	ERR688504	ERR688505	ERR688506	ERR688507	ERR688508	ERR688509	ERR688510	ERR688511	ERR688512	ERR688513	ERR688514	ERR688515	ERR688516	ERR688517	ERR688518	ERR688519	ERR688520	ERR688521	ERR688522	ERR688523	ERR688524	ERR688525	ERR688526	ERR688527	ERR688528	ERR688529	ERR688530	ERR688531	ERR688532	ERR688533	ERR688534	ERR688535	ERR688536	ERR688537	ERR688538	ERR688539	ERR688540	ERR688541	ERR688542	ERR688543	ERR688544	ERR688545	ERR688546	ERR688547	ERR688548	ERR688549	ERR688550	ERR688551	ERR688552	ERR688553	ERR688554	ERR688555	ERR688556	ERR688557	ERR688558	ERR688559	ERR688560	ERR688561	ERR688562	ERR688563	ERR688564	ERR688565	ERR688566	ERR688567	ERR688568	ERR688569	ERR688570	ERR688571	ERR688572	ERR688573	ERR688574	ERR688575	ERR688576	ERR688577	ERR688578	ERR688579	ERR688580	ERR688581	ERR688582	ERR688583	ERR688584	ERR688585	ERR688586	ERR688587	ERR688588	ERR688589	ERR688590	ERR688591	ERR688592	ERR688593	ERR688594	ERR688595	ERR688596	ERR688597	ERR688598	ERR688599	ERR688600	ERR688601	ERR688602	ERR688603	ERR688604	ERR688605	ERR688606	ERR688607	ERR688608	ERR688609	ERR688610	ERR688611	ERR688612	ERR688613	ERR688614	ERR688615	ERR688616	ERR688617	ERR688618	ERR688619	ERR688620	ERR688621	ERR688622	ERR688623	ERR688624	ERR688625	ERR688626	ERR688627	ERR688628	ERR688629	ERR688630	ERR688631	ERR688632	ERR688633	ERR688634	ERR688635	ERR688636	ERR688637	ERR688638	ERR688639	ERR688640	ERR688641	ERR688642	ERR688643	ERR688644	ERR688645	ERR688646	ERR688647	ERR688648	ERR688649	ERR688650	ERR688651	ERR710415	ERR710416	ERR710417	ERR710418	ERR710419	ERR710420	ERR710421	ERR710422	ERR710423	ERR710424	ERR710425	ERR710426	ERR710427	ERR710428	ERR710429	ERR710430	ERR710431	ERR710432
Nephroselmidophyceae	0	5	0	0	0	0	0	0	0	2	0	0	0	1	0	10	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	1	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	10	0	0	10	0	0	0	0	0	0	5	0	0	0	8	0	0	8	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	10	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	17	0	0	0	10	1	35	0	0	0	0	0	0	14	0	0	0	0	0	10	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Nitrospira	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
Oomycetes	0	1	0	8	1	0	0	0	0	7	5	0	0	0	0	1	0	1	0	0	1	1	1	0	0	0	0	0	0	1	0	0	1	2	0	0	0	1	0	2	0	1	0	1	1	1	2	1	96	2	0	1	0	0	0	4	0	0	1	2	0	0	0	1	0	1	0	5	0	1	0	3	1	0	0	0	0	1	1	0	0	1	0	0	0	0	4	1	0	0	0	0	0	2	0	1	0	0	0	7	0	0	0	0	7	0	1	0	0	0	0	1	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	2	1	0	0	0	0	0	4	0	0	0	0	0	2	0	1	5	5	1	0	0	0	0	0	0	0	0	0	3	3	2	0	0	0	0	3	3	1	0	1	0	0	0	0	0	3	0	2	1	0	0	1	14	0	19	0	4	0	1	2	1	4	0	0	1	1	3	5	1	0	1	0	0	0	1	0	0	1	0	1	5	4	0	8	0	0	0	0	1	3	0	1	0	0	1	1	1	0	0	0	0	4	0	0	0	0	0	0	0	0	1	4	0	0	0	5	0	2	0	0	0	0	0	0	0	2	2	3	4	0	1	6	10	8	4	0	0	10	2	0	0	3	1	0	1	0	0	6	0	1	0	0	5	0	2	0	0	0	7	3	0	0	0	1	0	0	3	3	0	8	1
Opitutae	0	0	1	0	1	0	0	0	0	1	0	1	3	0	0	0	0	0	0	0	0	0	4	1	6	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	2	0	1	0	0	0	0	1	0	2	2	1	0	0	0	0	0	0	0	0	1	0	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	4	0	0	0	0	1	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	2	0	0	0	0	0	0	1	0	1	1
Pelagophyceae	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	2	0	0	0	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	1	1	0	0	0	0	0	0	7	0	0	0	1	0	0	0	7	4	0	0	0	1	1	1	2	0	0	0	1	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	1	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Phycisphaerae	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	2	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	7	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	1	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	7	0	2	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	4	0	0	0	0	1	0	0	0	1	4	1	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	1	0	2	1	0	5	1	1	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	2	0	0	0	0	3	0	0	2	0	0	0	2	2	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	1	1	0	4	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0
Planctomycetia	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	1	0	0	0	1	0	0	0	0	0	4	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	1	0	1	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	2	0	0	1	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	6	2	1	1	0	0	1	0	0	0	0	0	1	1	0	1	1	0	0	0	1	0	0	0	0	0	1	5	0	0	0	0	2	0	0	0	0	0	2	0	1	0	0	0	1	0	0	1	0	0	0	3	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	2	1	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	5	0	1	0	0	0	0	0
Pucciniomycetes	2	0	0	2	2	2	0	0	10	8	111	6	2	1	1	11	1	9	0	0	1	2	1	20	5	21	1	1	1	2	5	0	6	15	35	4	4	2	0	8	0	1	0	0	2	2	95	8	137	0	1	7	0	0	10	10	13	7	1	9	0	0	0	3	3	1	1	2	0	4	74	2	14	1	3	0	2	4	0	0	0	16	0	2	4	3	0	0	1	1	0	0	4	4	0	2	14	1	0	1	1	0	1	2	9	1	1	0	5	4	165	0	1	1	0	0	4	5	8	0	0	0	21	0	0	0	14	7	0	2	1	72	0	4	1	20	0	2	0	0	4	1	2	1	2	0	20	7	0	2	0	2	1	3	2	7	12	313	26	3	2	1	33	1	14	1	1	4	0	2	21	9	17	0	0	5	6	1	1	13	15	29	8	10	0	0	6	2	4	3	3	3	7	74	10	97	1	0	8	2	1	6	15	8	8	3	3	0	0	0	28	9	1	8	2	0	2	142	0	22	0	2	1	12	7	0	0	0	30	5	9	4	4	1	2	0	5	0	0	2	5	1	8	22	2	2	2	1	6	1	2	24	5	1	2	2	4	274	1	1	6	1	0	4	9	7	1	0	2	31	2	2	0	25	5	0	1	5	104	0	3	1	51	0	1	0	0	12	2	8	0	6	0	41	0	2	0	0	1	3	7	7	0	0	3	0	0	2	5	5	5	0
Raphidophyceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rubrobacteria	0	1	2	0	0	0	3	1	0	2	1	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	2	0	2	2	4	0	1	1	0	1	0	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	2	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	2	1	0	1	0	1	0	0	1	1	2	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	2	0	0	2	0	0	1	0	1	1	0	2	0	0	0	1	1	0	2	0	1	4	1	0	0	4	0	0	2	0	1	1	0	0	3	0	1	1	0	0	1	0	0	0	2	1	0	0	2	1	0	1	1	0	0	0	0	0	0	0	2	0	5	1	0	0	0	0	0	0	4	0	0	0	1	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	3	2	0	1	2	1	1	0	0	0	2	1	0	0	0	1	1	0	0	3	0	1	0	1	0	0	0	0	0	2	0	0	0	2	0	1	0	2	1	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	5	0	1	1	0	0	0	0	0	0	2	3	0	1	0
Saccharomycetes	1	113	6	13	19	693	57	54	17	7	30	55	9	45	123	159	4	92	19	0	12	5	4	168	2	470	21	0	8	190	7	3	6	333	16	3	0	7	2	45	0	14	21	10	4	28	113	36	32	53	0	7	6	31	6	181	53	156	9	84	6	6	3	60	15	5828	29	77	4	4	103	0	5	30	2	2	3	6	0	27	49	2	146	54	12	511	23	215	10	19	6	7	98	108	3	58	8	14	0	29	5	17	56	6	97	9	13	4	725	5	138	26	7	89	1	7	369	60	32	8	0	1	7	0	2	25	0	31	6	2	20	844	2	254	2	201	7	2	2	14	4	11	2	314	17	0	108	18	123	10	16	4	768	79	79	58	12	102	180	48	47	203	381	4	267	74	9	53	8	27	335	2	732	56	5	0	346	12	5	1	356	15	19	0	0	3	76	15	21	46	13	10	42	133	102	82	49	13	37	7	87	7	235	25	221	11	151	1	1	7	157	24	13542	50	115	12	10	179	0	17	38	7	8	0	2	1	24	74	4	363	115	7	1212	49	340	51	18	8	8	93	168	7	135	12	33	8	150	0	4	57	23	132	9	28	7	1137	19	259	66	20	261	0	12	500	99	31	6	0	8	13	0	1	53	0	33	1	6	41	1265	16	490	6	344	47	12	4	43	1	4	8	894	33	0	146	0	3	31	1	10	0	70	3	2	8	8	60	4	16	3	82	25	4
Schizosaccharomycetes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solibacteres	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	1	0	2	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	2	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
Sordariomycetes	156	129	123	73	105	210	73	42	25	162	79	156	113	74	120	146	64	78	201	62	149	95	85	183	162	159	14	59	145	10	134	100	53	233	103	105	44	80	34	155	97	180	212	120	36	136	112	144	143	20	214	233	45	183	210	0	50	38	142	125	188	95	68	60	139	76	29	147	98	91	81	99	102	66	177	89	95	81	53	50	94	54	71	78	218	80	43	150	118	33	99	110	265	15	40	150	79	82	80	120	100	73	0	152	74	212	232	77	168	94	49	78	113	59	85	119	114	162	66	226	89	143	77	74	77	76	15	49	226	125	52	95	83	0	114	134	36	86	57	27	108	82	123	29	44	41	76	140	129	127	114	130	95	60	41	39	165	97	202	140	89	115	185	62	76	149	121	122	109	89	139	111	159	24	51	150	0	95	66	39	117	63	149	58	103	95	140	147	192	254	100	30	115	120	88	165	20	267	227	35	213	241	75	9	34	145	89	153	130	73	71	221	49	37	83	100	101	108	117	128	94	133	106	124	106	54	46	107	78	84	52	180	151	45	153	193	58	89	85	116	30	48	101	159	97	96	155	112	125	0	112	96	132	128	87	191	89	34	91	87	108	60	109	73	95	80	177	72	129	110	108	77	118	15	88	156	136	117	122	64	0	126	77	72	81	102	41	75	32	89	0	86	46	100	96	50	19	47	102	127	88	59	53	144	93	44	100	150	177	110	95	89
Spartobacteria	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Sphingobacteriia	1	0	0	1	0	0	0	0	0	1	0	0	2	3	0	2	0	0	0	0	1	1	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	1	0	9	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	1	0	0	2	1	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	3	0	0	0	0	1	15	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	3	3	0	0	0	2	0	0	0	0	0	0	0	2	1	0	0	3	0	1	0	2	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	25	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	16	1	0	0	0	0	0	0	0	1	0	0	1	0	0	3	0	1	0	0	0	2	0	1	1	10	0	0	1	0	0	0	0	3	1	1	2	0	0	0	0	0	1	0	10	10	0	0	0	4	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	1	3	1	0	1	2	1	0	2	1	1	0	0	2	0	2	0	2	0	1	0	5	1	0	0	6	0	0	0	1	0	0	1	1	0	2	0	1	0	0	4	0	2	3	0	0	1	0
Spirochaetia	12	21	42	8	104	9	14	23	1	60	34	118	17	19	5	42	10	19	36	14	42	27	35	70	73	13	8	2	9	14	29	42	12	30	71	23	31	85	8	27	15	78	37	60	16	20	56	25	8	64	17	47	13	36	41	3	3	6	12	20	76	3	20	8	100	15	12	62	143	60	61	63	63	11	118	13	8	153	49	22	4	26	41	5	45	40	3	24	39	0	17	14	118	23	46	94	21	22	15	42	19	106	9	23	28	110	150	12	28	104	7	26	19	176	86	88	21	9	10	5	20	84	21	50	76	104	57	90	44	35	57	110	6	0	48	18	19	41	14	22	6	38	57	3	22	108	22	41	30	64	32	149	9	27	55	6	119	73	218	28	20	15	214	37	38	29	12	66	50	77	64	83	28	25	8	12	7	38	91	21	29	68	50	27	95	11	55	50	92	72	38	13	21	60	43	53	49	32	99	27	53	60	6	4	6	28	63	99	22	45	20	117	60	25	92	207	166	73	106	88	114	83	87	71	212	53	47	57	59	90	4	111	67	15	19	93	7	35	22	67	38	18	87	78	53	47	170	154	134	8	46	56	117	141	21	60	153	8	30	14	265	103	142	16	18	72	14	68	100	212	44	153	130	69	124	81	74	92	156	29	5	68	30	38	73	35	36	13	41	62	0	63	147	88	33	32	20	35	60	48	35	6	36	84	127	145	73	28	128	112	63	91
Synergistia	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	2	0	1	2	0	0	0	7	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	4	0	0	0	0	0	0	2	0	0	1	4	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	4	0	2	0	0	0	3	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	9	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	9	0	0	1	0	0	0	0	0	1	1	0	0	0	3	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	6	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	1	0	1	9	1	1	0	0	0	2	0	0	0	0	0	0	0	1	2	1	0	0	5	1	1	2	2	0	0	0	1	0	0	1	1	1	0	0	0	0	1	2	1	0	3	0	1	0	0	1	4	1	0	1	0	0	0	1	0	0	1	3	1	1	0	0	1	0	0
Thermococci	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
