genus	ERR688358	ERR688359	ERR688360	ERR688361	ERR688362	ERR688363	ERR688364	ERR688365	ERR688366	ERR688367	ERR688368	ERR688369	ERR688370	ERR688371	ERR688372	ERR688373	ERR688374	ERR688375	ERR688376	ERR688377	ERR688378	ERR688379	ERR688380	ERR688381	ERR688382	ERR688383	ERR688384	ERR688385	ERR688386	ERR688387	ERR688388	ERR688389	ERR688390	ERR688391	ERR688392	ERR688393	ERR688394	ERR688395	ERR688396	ERR688397	ERR688398	ERR688399	ERR688400	ERR688401	ERR688402	ERR688403	ERR688404	ERR688405	ERR688406	ERR688407	ERR688408	ERR688409	ERR688410	ERR688411	ERR688412	ERR688413	ERR688414	ERR688415	ERR688416	ERR688417	ERR688418	ERR688419	ERR688420	ERR688421	ERR688422	ERR688423	ERR688424	ERR688425	ERR688426	ERR688427	ERR688428	ERR688429	ERR688430	ERR688431	ERR688432	ERR688433	ERR688434	ERR688435	ERR688436	ERR688437	ERR688438	ERR688439	ERR688440	ERR688441	ERR688442	ERR688443	ERR688444	ERR688445	ERR688446	ERR688447	ERR688448	ERR688449	ERR688450	ERR688451	ERR688452	ERR688453	ERR688454	ERR688455	ERR688456	ERR688457	ERR688458	ERR688459	ERR688460	ERR688461	ERR688462	ERR688463	ERR688464	ERR688465	ERR688466	ERR688467	ERR688468	ERR688469	ERR688470	ERR688471	ERR688472	ERR688473	ERR688474	ERR688475	ERR688476	ERR688477	ERR688478	ERR688479	ERR688480	ERR688481	ERR688482	ERR688483	ERR688484	ERR688485	ERR688486	ERR688487	ERR688488	ERR688489	ERR688490	ERR688491	ERR688492	ERR688493	ERR688494	ERR688495	ERR688496	ERR688497	ERR688498	ERR688499	ERR688500	ERR688501	ERR688502	ERR688503	ERR688504	ERR688505	ERR688506	ERR688507	ERR688508	ERR688509	ERR688510	ERR688511	ERR688512	ERR688513	ERR688514	ERR688515	ERR688516	ERR688517	ERR688518	ERR688519	ERR688520	ERR688521	ERR688522	ERR688523	ERR688524	ERR688525	ERR688526	ERR688527	ERR688528	ERR688529	ERR688530	ERR688531	ERR688532	ERR688533	ERR688534	ERR688535	ERR688536	ERR688537	ERR688538	ERR688539	ERR688540	ERR688541	ERR688542	ERR688543	ERR688544	ERR688545	ERR688546	ERR688547	ERR688548	ERR688549	ERR688550	ERR688551	ERR688552	ERR688553	ERR688554	ERR688555	ERR688556	ERR688557	ERR688558	ERR688559	ERR688560	ERR688561	ERR688562	ERR688563	ERR688564	ERR688565	ERR688566	ERR688567	ERR688568	ERR688569	ERR688570	ERR688571	ERR688572	ERR688573	ERR688574	ERR688575	ERR688576	ERR688577	ERR688578	ERR688579	ERR688580	ERR688581	ERR688582	ERR688583	ERR688584	ERR688585	ERR688586	ERR688587	ERR688588	ERR688589	ERR688590	ERR688591	ERR688592	ERR688593	ERR688594	ERR688595	ERR688596	ERR688597	ERR688598	ERR688599	ERR688600	ERR688601	ERR688602	ERR688603	ERR688604	ERR688605	ERR688606	ERR688607	ERR688608	ERR688609	ERR688610	ERR688611	ERR688612	ERR688613	ERR688614	ERR688615	ERR688616	ERR688617	ERR688618	ERR688619	ERR688620	ERR688621	ERR688622	ERR688623	ERR688624	ERR688625	ERR688626	ERR688627	ERR688628	ERR688629	ERR688630	ERR688631	ERR688632	ERR688633	ERR688634	ERR688635	ERR688636	ERR688637	ERR688638	ERR688639	ERR688640	ERR688641	ERR688642	ERR688643	ERR688644	ERR688645	ERR688646	ERR688647	ERR688648	ERR688649	ERR688650	ERR688651	ERR710415	ERR710416	ERR710417	ERR710418	ERR710419	ERR710420	ERR710421	ERR710422	ERR710423	ERR710424	ERR710425	ERR710426	ERR710427	ERR710428	ERR710429	ERR710430	ERR710431	ERR710432
Acidobacterium	0	1	0	0	0	0	0	0	0	1	0	0	1	5	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	0	0	0	0	0	0	1	0	0	5	0	0	0	1	2	0	0	1	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	1	0	6	0	0	0	1	1	4	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	5	3	1	1	0	4	0	0	0	0	0	0	0	3	1	3	0	0	0	0	1	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	6	0	0	4	1	0	2	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	12	1	2	0	0	0	1	1	1	1	0	0	0	0	0	0	4	0	1	0	0	0	4	9	0	3	0	0	0	0	5	2	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	7	2	0	7	5	0	0	0
Acidothermus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acidovorax	1	0	16	0	2	0	0	2	0	2	3	0	0	0	0	1	0	0	2	1	0	1	5	7	8	0	0	0	1	0	13	0	0	0	0	1	0	1	0	5	0	7	3	0	1	6	2	1	1	0	0	3	0	1	0	0	1	208	0	1	3	0	3	0	4	3	0	0	0	1	4	15	7	3	21	1	1	4	0	0	1	1	0	0	12	1	1	1	5	0	4	1	0	1	0	3	2	0	0	3	0	0	0	2	2	10	0	0	4	3	0	0	0	5	2	3	0	1	0	7	0	5	4	0	2	1	6	1	0	3	12	4	3	0	4	3	0	0	2	1	2	2	0	0	0	3	1	6	2	4	1	2	0	6	0	1	11	2	1	5	9	1	2	4	0	4	10	6	1	10	1	1	3	0	1	3	1	2	0	0	3	0	2	1	1	1	2	4	2	4	1	0	2	6	2	0	5	3	7	2	7	4	0	1	216	0	1	2	2	1	2	2	2	0	1	7	4	2	4	7	9	2	1	0	1	0	1	2	5	8	0	10	1	0	1	5	0	3	0	2	0	0	7	1	6	0	0	5	1	0	4	5	3	0	6	2	0	1	3	2	11	1	5	4	2	3	4	7	6	3	0	11	6	4	7	13	4	4	8	0	0	0	0	1	0	0	4	7	5	2	1	1	0	6	1	0	0	1	6	6	0	1	4	5	9	0	8	6	5	1	2	7
Aciduliprofundum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	5	0	0	1	4	0	1	1	0	0	0	4	2	1	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	2	4	1	0	0	1	2	2	0	0	1	0	0	6	1	2	0	0	0	0	0	135	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	76	0	0	1	0	0	1	0	0	0	1	3	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	6	3	2	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	2	1	0	0	0	15	1	0	1	0	0	0	0	0	0	2	5	0	0	0	0	0	0	3	0	2	0	0	0	1	1	0	0	0	0	9	1	0	0	0	4	1	0	2	3	0	1	12	0	0	0	1	0	0	0	322	1	0	0	0	3	0	2	0	44	0	0	3	0	0	0	0	0	0	0	0	0	0	1	6	0	164	0	0	0	0	0	1	0	0	6	0	2	2	1	0	0	0	0	0	0	20	0	2	0	0	0	0	0	0	10	0	2	2	1	0	0	0	1	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	4	0	2	1
Actinobacillus	1	0	2	16	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	2	3	0	0	1	0	0	0	0	0	0	7	1	0	0	0	0	0	0	0	3	0	1	0	0	1	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	3	0	0	0	0	0	0	0	1	2	0	0	0	0	2	0	0	0	0	0	2	9	0	0	0	2	1	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	8	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	27	2	0	0	0	6	0	0	0	5	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
Actinoplanes	0	0	2	0	1	0	3	0	0	0	0	0	1	7	0	0	1	3	9	7	0	1	0	0	8	1	0	0	0	0	6	0	1	14	1	0	5	2	0	6	7	0	4	0	0	1	0	4	1	7	8	11	0	0	1	0	0	0	0	1	1	1	9	0	0	3	0	0	0	4	2	0	2	11	1	2	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	2	0	0	0	0	1	13	1	6	1	0	24	8	0	11	0	1	0	0	2	4	0	0	0	0	0	1	6	0	0	2	3	7	7	2	0	0	2	0	0	0	0	0	2	0	0	0	0	0	6	1	6	1	2	5	0	8	1	4	1	0	10	2	0	5	0	0	0	1	6	0	0	0	0	0	0	1	0	2	1	1	0	1	0	7	0	1	4	1	0	0	0	0	7	0	0	0	1	10	11	0	0	0	1	0	0	0	0	0	0	0	0	0	5	4	5	0	1	0	6	1	0	5	5	0	0	0	4	0	0	0	1	0	0	4	0	1	3	4	2	1	0	4	0	2	1	3	0	0	1	2	1	1	13	0	0	1	5	0	0	6	6	0	0	4	0	4	4	0	0	0	5	0	1	0	2	0	0	3	1	0	0	1	0	0	4	0	0	0	3	0	0	0	1	0	8	0	0	3	0	1	0	0	4
Actinosynnema	0	0	4	0	0	0	0	0	0	6	0	0	0	1	0	1	0	2	1	0	0	0	1	0	0	0	0	1	10	0	2	0	3	1	0	0	0	0	0	0	0	0	0	0	0	1	11	0	0	0	0	8	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0	2	0	4	5	1	1	1	1	7	1	1	0	0	4	0	1	0	0	0	0	1	0	0	0	0	2	0	1	0	0	3	0	0	0	0	0	0	0	6	1	0	0	0	7	0	0	0	1	0	0	0	0	12	4	1	0	4	0	0	0	0	0	0	0	0	0	1	0	3	0	2	0	0	0	0	0	1	0	0	0	0	0	5	0	1	0	6	1	0	0	5	0	4	0	0	2	0	0	0	0	5	0	1	0	0	1	9	0	3	0	0	0	0	0	0	3	0	0	0	1	0	1	3	0	0	3	1	11	0	0	5	7	0	0	1	0	0	1	3	1	0	0	0	0	0	0	0	4	0	3	4	0	0	0	0	1	0	1	3	0	0	6	2	0	0	0	0	0	1	0	0	1	0	0	1	4	0	0	0	0	5	0	4	1	0	0	0	8	0	0	1	0	0	0	4	0	0	0	0	2	0	0	14	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	2	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	4	0	1	0
Acutodesmus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Advenella	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aequorivita	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Aerococcus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	2	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	1	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	10	1	0	7	1	0	0	0	0	0	0	1	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	8	0	9	0	0	0	0	0	0	0	0	0	0	5	0	0	10	0	0	0	0	0	0	0	0	0	0	1	0	12	0	0	1	1	12	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	2	0	0	0	0	18	0
Aeromonas	1	1	4	1	8	5	0	8	11	4	2	0	3	6	0	2	2	2	4	2	3	0	3	8	32	3	0	0	1	77	2	0	0	5	2	0	2	3	0	8	4	1	2	2	0	5	6	17	0	0	3	1	0	3	4	0	0	0	0	9	0	0	5	0	16	14	1	6	2	2	11	4	6	8	6	6	0	12	0	0	0	0	0	1	3	16	0	1	1	0	4	6	8	3	0	6	0	0	0	11	2	2	3	15	0	3	6	1	0	0	1	0	0	1	20	6	0	2	2	1	10	11	6	0	1	8	4	1	2	5	1	2	9	8	5	11	9	4	7	31	2	8	1	0	3	2	0	3	3	5	2	12	1	0	13	21	7	2	6	4	7	1	4	4	1	1	4	4	0	1	3	26	1	0	0	0	118	2	0	0	4	3	4	0	3	0	3	4	0	0	3	0	8	2	5	1	0	7	1	0	1	12	1	0	1	3	7	4	3	6	2	21	28	0	3	5	2	12	4	3	5	1	1	3	10	1	0	0	0	0	0	1	4	0	2	7	2	1	2	5	1	2	1	4	0	3	9	5	1	14	15	0	0	1	0	3	0	2	2	6	8	9	4	2	0	4	5	5	20	3	5	2	9	5	1	17	1	8	2	11	1	2	20	11	0	6	20	34	5	3	0	0	3	3	0	3	1	6	2	2	2	3	0	2	7	2	4	8	5	7	1	7
Aeropyrum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Agathobacter	2379	7286	36535	18590	13332	14556	19384	16907	12943	1279	4167	22677	589	32377	34477	5117	1183	12315	31771	4403	4864	29543	4521	21855	22329	48219	3733	1723	29722	2494	89035	1994	1711	64912	32946	6779	7191	53316	350	24350	5741	26609	9738	9000	2892	43170	20964	19559	17832	1503	19686	10134	77908	1413	13538	3050	4961	5840	5396	2696	3742	16798	9341	1672	7849	10027	1091	13982	1038	3357	18088	1639	3211	11536	14547	4246	1631	1479	779	34374	13477	11892	17590	15653	6852	17665	12223	17727	18699	7435	16591	6387	59696	3776	11023	2430	18268	27084	2827	5951	11282	2903	44345	18849	2533	11249	22845	7774	15729	29056	17127	44238	13470	14743	44253	64645	29550	1898	959	2903	7427	2776	8376	2890	1794	4342	3297	7975	26558	14560	4110	50220	5607	398	24195	16474	33136	3209	5230	1461	323	5210	20735	464	9877	4280	12176	11245	8022	57693	34398	20516	6661	32252	22873	33864	2283	12462	56837	955	57696	54520	9587	4344	28963	47885	8932	14365	54606	10657	29168	29489	79388	9761	2198	52469	3682	143356	4498	2642	86676	34295	14300	11408	70745	454	34585	16542	50285	27927	9832	2898	71053	28012	28056	31985	1869	37978	20153	101669	8143	19910	2715	4364	6393	7196	2518	4372	48187	33213	4669	13923	20425	1596	31100	1225	9361	33996	3875	5360	22774	21362	10491	3195	1980	1859	63584	31365	23467	37061	30471	7048	37946	22587	28020	50471	13061	29432	6445	91161	5701	16033	3497	62556	49063	5296	19028	21698	3043	54202	30137	3945	16107	36759	19727	22960	50949	30292	82248	27976	29291	80704	107035	39209	6281	1458	3053	15555	1928	15604	7025	3184	6548	3762	11231	37604	32287	14374	83921	15340	304	55170	33490	93912	7751	10451	2140	987	3223	75629	147	20200	10000	28850	5542	834	1044	11834	7728	19408	30601	6823	3449	19500	2852	3134	43780	26811	64924	61359	23597	11963
Aggregatibacter	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	1	0	0	0	0	1	3	0	0	0	0	1	0	0	0	2	0	0	0	2	0	0	1	0	0	0	0	0	0	5	32	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	12	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	11	0	0	0	0	0	2	1	0	0	0	0	3	0	0	0	0	0	0	1	0	0	62	0	0	1	0	0	0	2	0	40	2	0	24	0	1	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	29	0	2	0	0	0	0	2	1	0	1	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	59	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	5	0	0	1	0	1	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	8	0	0	0	2	0	0	24	0	0	0	0	1	0	0	1	0	0	0	2	1	0	0	0	2	1	7	0	0	95	0	0	0	0	2	0	1	0	112	5	0	0	0	0	0	0	0	0	0	0	7	0	0	1	0	0	0	0	0
Agrobacterium	6	0	2	3	0	0	0	0	0	4	1	1	0	0	1	4	0	1	4	0	0	0	0	6	3	1	0	0	0	1	0	1	0	0	0	3	0	0	0	1	0	9	6	1	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0	1	0	1	0	3	1	0	0	1	1	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	9	0	1	0	5	0	0	1	5	0	0	0	7	0	0	0	0	7	0	1	0	0	0	0	1	0	6	1	0	0	0	2	0	0	0	1	1	0	0	0	0	3	0	1	0	0	0	3	0	0	0	0	0	0	0	1	0	1	1	0	0	1	1	4	1	0	0	0	0	1	3	0	0	1	0	0	1	0	1	1	0	1	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	7	6	0	5	1	0	0	1	0	1	0	2	0	0	0	0	0	0	0	2	0	0	3	1	0	1	0	0	0	0	0	1	2	0	7	1	0	0	0	0	0	0	4	0	0	27	1	0	3	2	0	0	1	4	1	1	0	2	1	0	0	3	4	0	6	1	3	2	1	1	0	0	3	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	2	0	0	0	2	0	5	1	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0
Akkermansia	25	42	40784	106116	605	0	83	5112	207	14	19	38	5424	98	64	83	20	2082	17950	7414	5358	1888	5984	128	4596	188	67	44	9582	1648	8	1525	2052	32	59777	8942	225	1972	177	11425	47	505	369	1048	0	234	51383	55994	95	15	36	954	56	792	20	5	188	20	59	936	5304	135	26198	42	130069	6361	87	1438	14839	43631	296	2919	5404	124	25076	207	266	4965	62	133	87	1436	470	198	111466	3119	7156	7400	585	2878	466	81	58	1	554	34597	1479	1276	9101	54	1515	47525	13	13603	10618	229	7923	109	139	964	636	25155	18755	29783	17269	6933	163	9	5030	63	10698	2223	2005	17238	211	25637	175	577	1496	936	1736	1259	1111	54	3243	291	49112	33	121	2504	3	8558	9057	84	37	300	42	17	12	44981	168277	581	0	55	5646	199	2	22	42	8459	17	10	82	4	3076	19399	13406	11762	2738	9786	134	4725	63	12	6	12180	1936	2	1878	3269	16	30691	17612	51	1706	202	12699	104	649	591	740	0	210	51971	36817	52	2	36	1387	14	1361	6	6	118	0	48	966	4955	167	60024	42	156666	9178	7	2269	28102	81840	356	5459	7161	92	22459	35	422	5884	76	17	109	2229	580	56	112582	5259	10535	9298	1065	3625	642	83	14	0	549	24510	3279	1754	14895	10	2060	51856	6	17225	14766	25	5876	49	63	1319	570	35849	30647	47999	23033	8601	175	3	6704	7	18009	3109	3354	34567	168	39142	33	624	1701	1318	4383	1454	1750	72	4982	283	85497	49	148	5215	5	9180	19299	12	31	383	44	5230	1	5006	211	3356	25	3	4	86	14152	9	13197	488	7750	30	2	12	107
