order	ERR688358	ERR688359	ERR688360	ERR688361	ERR688362	ERR688363	ERR688364	ERR688365	ERR688366	ERR688367	ERR688368	ERR688369	ERR688370	ERR688371	ERR688372	ERR688373	ERR688374	ERR688375	ERR688376	ERR688377	ERR688378	ERR688379	ERR688380	ERR688381	ERR688382	ERR688383	ERR688384	ERR688385	ERR688386	ERR688387	ERR688388	ERR688389	ERR688390	ERR688391	ERR688392	ERR688393	ERR688394	ERR688395	ERR688396	ERR688397	ERR688398	ERR688399	ERR688400	ERR688401	ERR688402	ERR688403	ERR688404	ERR688405	ERR688406	ERR688407	ERR688408	ERR688409	ERR688410	ERR688411	ERR688412	ERR688413	ERR688414	ERR688415	ERR688416	ERR688417	ERR688418	ERR688419	ERR688420	ERR688421	ERR688422	ERR688423	ERR688424	ERR688425	ERR688426	ERR688427	ERR688428	ERR688429	ERR688430	ERR688431	ERR688432	ERR688433	ERR688434	ERR688435	ERR688436	ERR688437	ERR688438	ERR688439	ERR688440	ERR688441	ERR688442	ERR688443	ERR688444	ERR688445	ERR688446	ERR688447	ERR688448	ERR688449	ERR688450	ERR688451	ERR688452	ERR688453	ERR688454	ERR688455	ERR688456	ERR688457	ERR688458	ERR688459	ERR688460	ERR688461	ERR688462	ERR688463	ERR688464	ERR688465	ERR688466	ERR688467	ERR688468	ERR688469	ERR688470	ERR688471	ERR688472	ERR688473	ERR688474	ERR688475	ERR688476	ERR688477	ERR688478	ERR688479	ERR688480	ERR688481	ERR688482	ERR688483	ERR688484	ERR688485	ERR688486	ERR688487	ERR688488	ERR688489	ERR688490	ERR688491	ERR688492	ERR688493	ERR688494	ERR688495	ERR688496	ERR688497	ERR688498	ERR688499	ERR688500	ERR688501	ERR688502	ERR688503	ERR688504	ERR688505	ERR688506	ERR688507	ERR688508	ERR688509	ERR688510	ERR688511	ERR688512	ERR688513	ERR688514	ERR688515	ERR688516	ERR688517	ERR688518	ERR688519	ERR688520	ERR688521	ERR688522	ERR688523	ERR688524	ERR688525	ERR688526	ERR688527	ERR688528	ERR688529	ERR688530	ERR688531	ERR688532	ERR688533	ERR688534	ERR688535	ERR688536	ERR688537	ERR688538	ERR688539	ERR688540	ERR688541	ERR688542	ERR688543	ERR688544	ERR688545	ERR688546	ERR688547	ERR688548	ERR688549	ERR688550	ERR688551	ERR688552	ERR688553	ERR688554	ERR688555	ERR688556	ERR688557	ERR688558	ERR688559	ERR688560	ERR688561	ERR688562	ERR688563	ERR688564	ERR688565	ERR688566	ERR688567	ERR688568	ERR688569	ERR688570	ERR688571	ERR688572	ERR688573	ERR688574	ERR688575	ERR688576	ERR688577	ERR688578	ERR688579	ERR688580	ERR688581	ERR688582	ERR688583	ERR688584	ERR688585	ERR688586	ERR688587	ERR688588	ERR688589	ERR688590	ERR688591	ERR688592	ERR688593	ERR688594	ERR688595	ERR688596	ERR688597	ERR688598	ERR688599	ERR688600	ERR688601	ERR688602	ERR688603	ERR688604	ERR688605	ERR688606	ERR688607	ERR688608	ERR688609	ERR688610	ERR688611	ERR688612	ERR688613	ERR688614	ERR688615	ERR688616	ERR688617	ERR688618	ERR688619	ERR688620	ERR688621	ERR688622	ERR688623	ERR688624	ERR688625	ERR688626	ERR688627	ERR688628	ERR688629	ERR688630	ERR688631	ERR688632	ERR688633	ERR688634	ERR688635	ERR688636	ERR688637	ERR688638	ERR688639	ERR688640	ERR688641	ERR688642	ERR688643	ERR688644	ERR688645	ERR688646	ERR688647	ERR688648	ERR688649	ERR688650	ERR688651	ERR710415	ERR710416	ERR710417	ERR710418	ERR710419	ERR710420	ERR710421	ERR710422	ERR710423	ERR710424	ERR710425	ERR710426	ERR710427	ERR710428	ERR710429	ERR710430	ERR710431	ERR710432
Enterobacteriales	262	1118	746	111	254	2685	7694	68	166558	562	1063	44188	5159	78	17	288	57	721	222	18601	3012	2432	1352	1773	2430	33	39499	75079	1591	1323299	1330	2107	511	3247	227	8634	207770	477	83175	6885	21401	1149	565	332787	41694	162	2450	252	3659	5320	498	2879	612829	224	62163	919136	21418	246327	10453	28322	9817	126	35102	2398	23119	217209	4596	121	5436	692	2923	67	254800	3325	519	221026	6698	1737	107872	44	3702	110	189	449	542	5790	305	3187	186	507	618055	1812	1586	14867	1899	81383	668	23	380	22839	2528	477	19502	173	1818	840	1865	139847	76444	1149	1130	53678	606	6685	1015	27	109825	635	244	68716	530	3925	441	770	11883	4047	260350	869885	3541	5071	626	12075	240	820402	6067	130181	7015	37968	5099	2601	68569	94	11327	650	5879	5860	40109	391	504	122	31	344	2060	10840	55	316323	56	2474	97868	5834	85	13	258	106	96	400	34524	3450	3092	2155	222	1753	29	58892	103072	2187	1827208	853	1890	208	672	40	19060	254036	472	172414	5251	58347	1346	861	357694	27971	66	3219	94	4084	6504	702	4351	674208	405	86393	1039188	16222	365693	11257	28342	7397	33	100200	1345	31405	363618	8539	72	8343	151	3661	25	380275	4694	417	522693	12154	1135	155360	12	4967	129	37	62	83	10769	296	3279	48	85	935698	391	1276	17301	2749	72390	1466	14	66	67418	3889	65	15909	108	3150	266	1756	323172	106419	1515	1335	81941	209	9572	1008	11	109148	40	99	74416	60	6242	363	1102	21779	3591	320994	1176566	1034	8550	1610	13395	168	984719	10535	190091	9883	45182	4047	97	106523	49	25042	154	4459	3087	53594	501	414	200	25	640	3723	3906	89	1866	1100	1275	605	39	1271	9515	6825	325	5686
Entomoplasmatales	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	13	0	0	0	0	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	5	3	0	1	0	0	0	0	0	0	0	22	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	20	5	5	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	4	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	10	0	0	0	0	2	0	0	0	0	5	0	0	3	0	0	0	4	0	0	0	0	4	0	0	0	0	0	0	3	0	0	0	1	0	0	0	4	0	0	0
Erysipelotrichales	426	602	449	344	1075	7710	1487	2791	545	328	5202	93	102	483	1311	258	15238	947	554	1962	52	1029	104	1446	169	5805	3881	46	2053	1218	1127	314	993	703	2263	325	398	3327	987	1743	64	752	170	1119	17129	297	534	1222	95	16961	225	533	565	98	639	3732	8635	381	1148	246	1117	455	133	1037	393	495	2060	13765	385	579	62	460	63	76	241	57	74	286	1072	14615	4896	315	551	505	338	188	1285	2685	177	343	273	148	360	9557	1671	508	296	509	602	39	449	1065	7204	347	340	273	274	96	569	313	544	404	136	1454	1717	193	370	5280	1004	1093	381	58	187	209	1262	74	7408	195	101	480	1374	302	66	799	845	722	259	518	87	84	78	531	441	28	671	92	2015	1003	760	766	590	2058	10798	3045	4451	1608	674	29129	191	140	925	1972	522	69970	3212	657	4979	221	1722	240	2732	233	12616	14792	79	4027	2503	1964	841	2446	962	3404	793	557	5152	5346	3430	257	1398	399	1375	24584	529	807	2284	247	27955	456	944	767	192	935	9286	10473	779	1795	379	1150	1451	395	2400	753	1163	5715	56074	1829	2986	136	699	116	193	298	128	216	483	3313	31429	15055	514	1451	1132	372	358	2735	5268	386	857	515	205	626	18085	2909	664	855	1009	1366	127	1025	2000	10642	576	437	319	551	284	912	428	986	751	358	4063	3468	296	597	12005	2201	1814	810	107	518	707	3211	122	13966	205	122	453	7772	887	169	1718	1157	1992	963	1921	249	413	165	767	1829	20	1767	147	6257	140	459	393	88	146	1320	1718	68	104	642	2265	2137	325	497	5832	4295	241	444
Eucoccidiorida	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Euglenales	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Euglyphida	0	0	0	0	0	0	4	0	0	17	7	0	0	0	6	0	0	0	5	11	0	22	12	32	0	0	0	0	23	0	0	0	0	0	9	5	0	0	0	6	40	0	18	0	0	0	0	0	0	7	0	42	0	0	22	0	0	0	0	16	9	6	17	0	0	0	11	0	0	0	0	0	17	0	0	0	0	14	9	0	0	0	20	0	38	0	0	10	42	0	13	0	5	0	0	0	6	0	1	0	0	11	0	18	0	21	11	0	13	0	0	9	6	5	0	0	0	5	0	0	0	10	0	0	5	13	0	0	0	10	1	12	0	0	0	0	0	0	0	0	0	0	10	0	0	0	5	0	0	16	20	20	0	0	0	0	0	9	0	18	0	0	20	0	0	22	20	20	0	0	0	23	39	0	0	0	0	0	0	0	0	0	4	0	0	0	13	12	25	0	0	0	0	0	13	10	0	0	14	0	34	27	0	2	1	18	0	61	0	0	3	0	0	0	0	12	30	0	0	0	0	0	0	0	6	0	20	0	0	0	0	26	0	0	6	8	0	0	0	11	0	0	0	7	0	0	32	0	18	0	0	0	40	25	1	0	0	0	0	9	0	0	0	0	0	7	0	0	6	0	5	0	0	0	2	0	0	0	0	0	0	13	11	4	0	0	0	0	0	6	0	0	0	0	9	0	7	0	0	0	0	0	8	13	13	0	9	0	0	56	20	0
Eupodiscales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eurotiales	1	47	11	30	55	31	8	2	152	25	29	76	35	14	52	28	20	20	54	22	36	22	23	45	26	23	3	18	12	212	8	9	12	37	13	5	63	22	67	22	7	27	15	49	29	22	11	30	41	23	22	11	134	16	46	60	22	91	8	85	19	14	20	21	32	76	13	12	6	5	17	26	62	26	13	26	5	18	6	16	2	6	8	6	26	28	23	26	3	8	88	30	33	8	20	30	15	4	22	19	17	13	26	11	29	22	29	26	44	16	12	160	6	18	15	6	49	18	11	46	36	24	20	24	38	34	34	158	19	10	7	49	0	14	8	185	10	2	15	10	57	29	2	7	10	7	22	83	27	15	27	43	30	63	15	142	52	53	90	50	6	40	33	29	12	54	63	38	48	21	65	26	16	8	4	18	276	18	37	7	7	23	42	123	18	74	39	36	60	40	53	13	22	29	9	18	9	56	41	53	27	29	11	3	90	37	90	30	13	121	45	28	73	49	52	84	9	37	34	111	54	12	62	61	24	33	32	36	11	21	1	32	41	38	7	51	4	143	42	23	12	8	10	26	7	28	33	63	17	40	21	3	46	16	44	32	20	13	265	17	23	51	16	46	22	10	11	25	64	34	53	47	70	51	139	23	23	32	84	14	40	19	219	16	35	15	9	70	14	33	0	15	17	98	3	3	7	15	18	14	35	9	2	9	42	7	8	12	33	53	21	12
Fibrobacterales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Flavobacteriales	0	2	1	8	1	5	2	1	0	10	4	0	10	0	0	15	0	1	10	1	3	6	2	4	19	1	0	30	6	1	5	0	3	0	2	1	4	3	1	4	0	8	2	3	1	0	0	0	0	0	0	1	0	0	13	0	0	0	4	3	5	6	5	5	30	11	2	0	9	8	77	0	14	4	8	1	4	15	31	0	3	29	1	0	10	15	0	3	1	0	1	1	4	1	0	4	0	0	0	20	1	1	0	1	10	22	4	0	1	5	2	10	0	5	15	0	0	0	7	8	4	10	12	5	0	13	2	3	2	27	13	1	19	4	3	2	0	2	7	3	0	4	40	0	2	10	0	9	10	5	16	3	1	0	2	1	2	7	0	15	0	4	29	0	6	4	5	4	3	6	10	13	11	1	39	16	7	1	3	0	0	6	2	7	1	4	10	2	4	6	2	1	1	5	3	4	0	2	2	0	1	8	0	2	0	6	6	10	0	3	9	52	14	3	0	12	4	60	8	15	8	11	1	5	8	112	1	2	40	3	2	8	24	8	4	0	0	0	3	4	0	1	3	11	0	1	64	4	0	0	1	9	13	6	0	1	9	1	17	0	23	3	0	0	3	5	16	4	11	35	2	10	28	0	1	5	33	18	2	13	0	5	0	0	1	10	9	0	1	45	2	3	12	2	9	99	0	1	0	0	10	1	0	34	160	3	4	4	1	11	2	4
Frankiales	0	1	0	1	0	0	1	0	0	5	2	3	0	1	5	13	1	2	0	10	1	0	7	0	3	0	0	0	2	0	2	0	2	9	1	0	1	0	1	2	0	3	0	0	0	0	0	0	5	11	1	8	0	5	8	0	0	1	2	5	1	0	1	2	2	0	1	0	2	6	4	16	0	4	9	0	0	2	0	0	1	2	1	0	1	0	0	2	0	0	0	6	0	0	1	1	1	0	0	4	2	0	0	3	0	1	5	0	2	3	1	4	0	4	2	1	1	1	2	4	0	14	1	0	0	2	0	0	0	3	1	1	0	0	0	0	0	1	0	0	0	1	1	2	0	0	0	0	0	0	0	0	1	4	0	0	2	8	1	4	8	0	1	0	1	4	6	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	4	0	1	1	3	1	3	2	0	0	0	8	0	0	3	3	1	0	0	1	0	0	0	0	0	1	5	3	5	3	3	0	0	4	6	0	13	6	6	4	2	4	3	1	0	6	1	1	3	1	2	0	0	3	2	0	0	1	0	0	0	6	4	0	3	0	0	0	0	1	4	0	0	2	5	1	0	1	2	2	1	4	0	0	2	5	13	15	1	2	0	0	1	0	4	2	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	3	1	0	1	1	0	3	0	0	1	2	0	3	1	0	0	1	0
Fusobacteriales	13	16	3	1	5	0	0	6	255	4	3	3	17	3	1	0	6	2	23	10	12	14	2	15	12	4	0	1	13	92	5	57	2	5	17	1	8	2	0	0	2	11	20	11	108	1	3	13	6	1	2	5	1	2	25	30	7	0	3	2	4	2	0	59	145	58	34	54	0	34	69	130	14	8	71	1	56	146	205	2	4	11	1	0	4	9	3	24	12	0	1	0	1	8	0	9	3	1	2	46	1	4	1	17	6	4	2	0	33	0	1	31	2	1744	2	11	2	43	13	1	1	3	3	5	10	18	3	3	5	1	3	52	42	6	0	17	13	2	11	0	297	26	46	10	47	8	0	77	6	2	40	23	10	7	0	675	21	7	21	25	4	1	10	20	12	2	12	10	25	9	4	35	10	1	2	24	211	4	286	0	47	11	1	23	14	0	5	12	50	115	53	195	3	3	18	40	4	17	11	2	93	9	77	7	2	15	21	7	1	30	133	483	207	62	6	1	318	191	474	56	22	183	6	244	340	868	2	7	7	1	3	1	31	4	108	0	3	9	0	22	3	3	27	32	17	4	55	8	10	4	16	12	4	12	0	52	4	23	11	4	5273	15	12	18	32	2	5	1	10	2	0	6	23	3	4	6	21	18	67	199	14	8	50	4	1	2	4	1097	7	347	34	186	8	7	1	2	0	16	8	1	21	2	9	4	0	1	11	1	3	62	32	39
Gallionellales	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	7	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gemmatimonadales	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	2	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	0	0	1	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	2	1	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	1	0	2	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	1	0	0	0	0	0	4	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	3	0	0	1	0	2	0	0	0	0	0	2	4	0	1	0	1	0	0	0	0	1	1	1	0	2	0	0	1	0	0	3	6	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	3	4	0	2	0
Geodermatophilales	0	8	1	0	0	0	6	1	0	1	6	6	0	0	0	1	0	0	7	8	7	1	9	1	2	0	0	0	0	0	1	2	1	6	0	3	3	0	0	8	3	5	1	3	0	4	1	6	1	5	1	14	0	2	0	0	0	0	2	6	0	0	3	0	1	0	1	4	0	0	1	0	1	0	6	9	1	0	0	0	0	2	4	0	2	4	5	4	0	2	3	5	7	1	4	4	0	2	0	1	1	0	0	4	2	4	0	0	1	0	1	3	0	5	10	0	0	0	0	0	1	0	6	0	0	6	0	9	0	0	0	6	0	2	5	0	2	0	0	0	3	0	0	1	0	0	1	1	0	0	1	3	3	3	0	1	0	5	0	0	8	4	4	1	1	3	3	6	0	4	0	2	0	0	3	0	0	7	0	3	3	0	2	0	3	0	2	9	0	0	3	0	6	3	1	0	3	7	21	0	0	0	0	1	0	4	2	4	1	0	0	1	0	0	3	1	7	2	0	0	1	1	7	1	1	0	0	4	0	1	1	4	3	0	5	2	2	0	1	2	0	1	0	7	0	1	2	1	2	0	8	5	1	0	1	5	0	1	6	0	3	1	1	0	0	8	4	4	1	0	0	0	0	0	0	0	6	4	0	2	0	1	1	2	0	0	1	0	4	1	0	0	0	0	2	1	0	0	2	2	0	2	5	0	4	0	1	3	3	0	1	0
Gloeobacterales	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	3	0	0	2	0	3	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	1	3	1	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	4	0	0	0	0	0	0	0	1	0	1	2	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	5	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	1
Glycomycetales	0	0	0	4	5	0	0	0	2	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	1	0	0	0	3	1	1	0	0	0	2	0	1	0	0	0	0	1	2	3	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	3	3	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	2	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	3	0	0	0	0	0	0	0	0	1	0	0	2	0	0	2	0	0	5	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	3	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gracilariales	0	0	1	0	1	1	0	3	0	0	0	1	0	1	2	7	0	5	11	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	4	11	0	2	0	7	17	0	0	0	0	0	0	0	0	0	0	0	6	0	5	4	0	0	11	0	1	0	0	15	0	0	0	0	0	3	0	6	0	0	0	1	0	8	0	9	4	0	12	0	0	6	12	0	0	0	0	2	0	0	9	0	0	0	0	2	0	0	10	0	0	1	6	0	0	0	8	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	7	0	13	0	0	0	0	1	6	0	1	0	0	0	3	0	12	0	0	18	0	0	7	0	8	4	7	0	0	0	12	0	4	14	0	7	5	10	0	9	0	0	0	0	0	15	1	0	2	0	8	0	0	1	10	23	18	35	0	2	0	0	0	6	0	7	10	14	27	8	0	0	0	6	4	8	11	4	0	1	4	11	0	13	10	0	12	0	0	0	0	0	12	0	1	0	0	0	4	0	1	18	0	8	2	0	9	1	0	0	6	0	0	1	8	0	0	0	8	0	7	9	0	16	11	0	0	4	4	0	11	0	6	8	12	4	8	4	0	0	0	0	0	0	8	0	1	0	0	4	0	1	2	0	0	0	1	12	0	8	0	2	0	6	1	0	0	0	15	4	0	5	0	0	0	0	0	0	21	33
