family	ERR688358	ERR688359	ERR688360	ERR688361	ERR688362	ERR688363	ERR688364	ERR688365	ERR688366	ERR688367	ERR688368	ERR688369	ERR688370	ERR688371	ERR688372	ERR688373	ERR688374	ERR688375	ERR688376	ERR688377	ERR688378	ERR688379	ERR688380	ERR688381	ERR688382	ERR688383	ERR688384	ERR688385	ERR688386	ERR688387	ERR688388	ERR688389	ERR688390	ERR688391	ERR688392	ERR688393	ERR688394	ERR688395	ERR688396	ERR688397	ERR688398	ERR688399	ERR688400	ERR688401	ERR688402	ERR688403	ERR688404	ERR688405	ERR688406	ERR688407	ERR688408	ERR688409	ERR688410	ERR688411	ERR688412	ERR688413	ERR688414	ERR688415	ERR688416	ERR688417	ERR688418	ERR688419	ERR688420	ERR688421	ERR688422	ERR688423	ERR688424	ERR688425	ERR688426	ERR688427	ERR688428	ERR688429	ERR688430	ERR688431	ERR688432	ERR688433	ERR688434	ERR688435	ERR688436	ERR688437	ERR688438	ERR688439	ERR688440	ERR688441	ERR688442	ERR688443	ERR688444	ERR688445	ERR688446	ERR688447	ERR688448	ERR688449	ERR688450	ERR688451	ERR688452	ERR688453	ERR688454	ERR688455	ERR688456	ERR688457	ERR688458	ERR688459	ERR688460	ERR688461	ERR688462	ERR688463	ERR688464	ERR688465	ERR688466	ERR688467	ERR688468	ERR688469	ERR688470	ERR688471	ERR688472	ERR688473	ERR688474	ERR688475	ERR688476	ERR688477	ERR688478	ERR688479	ERR688480	ERR688481	ERR688482	ERR688483	ERR688484	ERR688485	ERR688486	ERR688487	ERR688488	ERR688489	ERR688490	ERR688491	ERR688492	ERR688493	ERR688494	ERR688495	ERR688496	ERR688497	ERR688498	ERR688499	ERR688500	ERR688501	ERR688502	ERR688503	ERR688504	ERR688505	ERR688506	ERR688507	ERR688508	ERR688509	ERR688510	ERR688511	ERR688512	ERR688513	ERR688514	ERR688515	ERR688516	ERR688517	ERR688518	ERR688519	ERR688520	ERR688521	ERR688522	ERR688523	ERR688524	ERR688525	ERR688526	ERR688527	ERR688528	ERR688529	ERR688530	ERR688531	ERR688532	ERR688533	ERR688534	ERR688535	ERR688536	ERR688537	ERR688538	ERR688539	ERR688540	ERR688541	ERR688542	ERR688543	ERR688544	ERR688545	ERR688546	ERR688547	ERR688548	ERR688549	ERR688550	ERR688551	ERR688552	ERR688553	ERR688554	ERR688555	ERR688556	ERR688557	ERR688558	ERR688559	ERR688560	ERR688561	ERR688562	ERR688563	ERR688564	ERR688565	ERR688566	ERR688567	ERR688568	ERR688569	ERR688570	ERR688571	ERR688572	ERR688573	ERR688574	ERR688575	ERR688576	ERR688577	ERR688578	ERR688579	ERR688580	ERR688581	ERR688582	ERR688583	ERR688584	ERR688585	ERR688586	ERR688587	ERR688588	ERR688589	ERR688590	ERR688591	ERR688592	ERR688593	ERR688594	ERR688595	ERR688596	ERR688597	ERR688598	ERR688599	ERR688600	ERR688601	ERR688602	ERR688603	ERR688604	ERR688605	ERR688606	ERR688607	ERR688608	ERR688609	ERR688610	ERR688611	ERR688612	ERR688613	ERR688614	ERR688615	ERR688616	ERR688617	ERR688618	ERR688619	ERR688620	ERR688621	ERR688622	ERR688623	ERR688624	ERR688625	ERR688626	ERR688627	ERR688628	ERR688629	ERR688630	ERR688631	ERR688632	ERR688633	ERR688634	ERR688635	ERR688636	ERR688637	ERR688638	ERR688639	ERR688640	ERR688641	ERR688642	ERR688643	ERR688644	ERR688645	ERR688646	ERR688647	ERR688648	ERR688649	ERR688650	ERR688651	ERR710415	ERR710416	ERR710417	ERR710418	ERR710419	ERR710420	ERR710421	ERR710422	ERR710423	ERR710424	ERR710425	ERR710426	ERR710427	ERR710428	ERR710429	ERR710430	ERR710431	ERR710432
Aeromonadaceae	1	1	4	3	9	5	0	9	11	4	2	0	3	7	0	2	2	2	4	2	3	0	6	8	35	3	0	0	1	77	2	1	0	5	3	1	5	5	0	8	4	1	2	2	0	5	6	17	0	0	4	1	0	3	8	0	0	0	0	10	0	2	5	0	18	14	1	8	2	3	11	4	9	8	7	6	1	13	0	0	0	2	0	1	6	16	0	1	1	0	4	7	8	3	0	10	0	0	0	11	2	2	3	15	0	4	7	1	0	0	1	0	1	1	21	6	0	2	2	2	10	13	6	0	2	15	4	1	3	5	2	2	9	8	5	11	9	4	7	31	2	8	1	0	3	2	1	4	3	6	2	13	1	0	14	22	8	5	6	7	7	2	8	4	1	2	4	5	4	1	5	26	1	0	2	1	118	3	0	0	4	3	4	0	5	0	3	5	0	0	4	0	8	3	5	3	0	10	1	0	1	15	1	0	1	3	9	4	8	6	4	21	29	0	3	7	2	13	4	4	5	1	1	3	10	1	0	0	0	1	0	1	4	0	2	7	2	2	2	5	1	3	7	5	0	3	9	5	1	14	15	0	1	2	0	3	4	2	2	6	10	9	4	2	0	4	5	5	20	3	6	4	16	5	1	17	1	8	7	11	1	4	22	11	1	6	20	34	5	3	0	0	3	3	0	4	1	6	2	2	2	3	0	3	8	2	4	10	6	7	2	7
Ajellomycetaceae	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Akkermansiaceae	25	42	40784	106116	605	0	83	5112	207	14	19	38	5424	98	64	83	20	2082	17950	7414	5358	1888	5984	128	4596	188	67	44	9582	1648	8	1525	2052	32	59777	8942	225	1972	177	11425	47	505	369	1048	0	234	51383	55994	95	15	36	954	56	792	20	5	188	20	59	936	5304	135	26198	42	130069	6361	87	1438	14839	43631	296	2919	5404	124	25076	207	266	4965	62	133	87	1436	470	198	111466	3119	7156	7400	585	2878	466	81	58	1	554	34597	1479	1276	9101	54	1515	47525	13	13603	10618	229	7923	109	139	964	636	25155	18755	29783	17269	6933	163	9	5030	63	10698	2223	2005	17238	211	25637	175	577	1496	936	1736	1259	1111	54	3243	291	49112	33	121	2504	3	8558	9057	84	37	300	42	17	12	44981	168277	581	0	55	5646	199	2	22	42	8459	17	10	82	4	3076	19399	13406	11762	2738	9786	134	4725	63	12	6	12180	1936	2	1878	3269	16	30691	17612	51	1706	202	12699	104	649	591	740	0	210	51971	36817	52	2	36	1387	14	1361	6	6	118	0	48	966	4955	167	60024	42	156666	9178	7	2269	28102	81840	356	5459	7161	92	22459	35	422	5884	76	17	109	2229	580	56	112582	5259	10535	9298	1065	3625	642	83	14	0	549	24510	3279	1754	14895	10	2060	51856	6	17225	14766	25	5876	49	63	1319	570	35849	30647	47999	23033	8601	175	3	6704	7	18009	3109	3354	34567	168	39142	33	624	1701	1318	4383	1454	1750	72	4982	283	85497	49	148	5215	5	9180	19299	12	31	383	44	5230	1	5006	211	3356	25	3	4	86	14152	9	13197	488	7750	30	2	12	107
Alcaligenaceae	3	1	2	0	4	2	0	1	0	6	0	0	3	3	0	3	0	2	2	2	4	0	12	1	2	2	1	608	8	2	4	1	0	0	0	2	1	1	2	13	1	8	1	34	1	7	0	3	0	5	1	0	0	2	1	0	1	1	5	1	1	0	0	4	12	7	1	1	0	4	2	0	2	5	12	1	0	0	0	0	0	4	0	3	6	4	1	15	4	0	1	1	5	0	1	2	1	1	1	0	3	2	1	2	2	10	4	0	4	3	5	0	0	0	5	0	3	4	1	1	1	0	0	0	0	8	2	0	4	10	3	2	0	0	1	4	0	4	0	6	5	0	0	4	0	10	2	5	1	9	1	1	1	0	2	4	11	4	1	6	2	0	4	1	4	0	4	7	1	5	1	1	1	5	620	5	2	4	2	0	3	0	1	1	0	1	4	2	4	3	29	0	6	0	3	2	0	16	4	0	0	0	0	0	1	1	5	2	1	0	4	1	5	2	1	3	2	7	2	7	7	21	3	3	6	5	1	0	6	6	0	7	0	3	22	1	2	4	2	9	2	1	0	1	7	0	1	4	5	1	8	2	10	0	5	8	4	1	4	0	0	3	2	3	1	5	0	13	6	4	2	0	4	2	3	7	1	17	1	0	0	1	1	0	0	3	0	17	0	0	2	0	10	0	0	1	0	2	0	0	3	0	0	1	61	0	0	6	0	0	2	7
Alcanivoracaceae	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	245	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	4	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	222	0	0	0	3	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
Alicyclobacillaceae	0	1	0	1	0	0	0	2	0	1	0	1	0	0	0	3	0	0	10	7	1	1	1	2	13	10	0	1	0	0	15	1	0	1	2	2	0	0	0	9	2	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	7	1	0	0	2	1	0	0	0	0	1	1	0	0	5	0	2	7	0	0	3	1	15	0	12	0	0	0	1	0	0	1	1	0	0	3	0	0	0	3	0	0	0	0	1	10	1	1	0	0	0	0	0	1	5	4	0	14	2	2	1	1	0	2	0	0	0	0	2	1	2	8	0	0	0	1	0	0	0	0	1	1	9	0	1	2	2	0	2	3	1	0	1	0	3	0	0	3	0	10	1	0	2	7	0	0	8	9	22	1	4	9	0	0	0	0	0	0	0	1	1	0	2	1	0	1	12	0	4	1	0	0	0	0	0	16	0	2	0	1	2	15	0	0	0	0	0	22	0	1	0	0	0	0	3	0	7	3	3	1	8	0	0	0	0	0	0	0	4	0	0	6	0	0	0	1	0	1	9	6	0	0	0	2	8	0	1	1	1	0	4	0	5	4	0	1	4	2	0	0	1	0	0	0	1	5	6	0	1	10	0	0	1	0	9	5	3	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	3	0	0	0	0	0	0	1	0	2	1	1	0	0	1
Alteromonadaceae	0	0	2	3	0	0	0	0	0	0	0	0	1	0	1	0	0	0	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	24	12	0	6	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	2	0	3	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	2	0	1	0	3	0	1	0	0	0	1	0	0	0	0	1	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	98	1	0	9	10	0	0	1	0	0	1	0	0	0	1	2	0	1	0	3	0	0	0	0	5	0	0	1	0	0	1	1	0	1	2	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	2	0	0	2	1	0	0	0	0	3	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
Amoebophilaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anaerolineaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Anaeromyxobacteraceae	3	1	0	2	3	1	0	0	1	5	5	0	0	0	0	5	0	0	18	1	4	1	6	6	4	2	0	0	11	0	5	0	0	0	0	0	0	1	0	21	5	3	3	3	2	9	6	2	0	1	4	4	0	4	2	0	0	0	0	2	12	4	3	1	15	0	0	0	3	11	10	4	5	2	8	5	2	13	2	3	0	5	0	0	2	4	0	8	0	0	4	6	1	0	1	7	0	3	0	10	4	7	0	2	4	12	12	0	11	0	5	4	0	5	7	0	1	0	3	48	1	3	8	0	0	0	0	0	1	0	3	3	0	0	4	0	1	1	0	0	3	2	1	0	2	5	1	0	0	5	3	2	6	0	2	0	3	13	0	2	0	5	2	0	1	8	1	5	2	15	12	9	1	1	0	8	0	2	0	0	0	0	8	2	0	0	27	5	3	3	0	0	1	0	3	4	5	0	1	0	6	2	0	0	0	1	11	13	0	2	0	9	1	0	1	3	10	6	6	1	18	0	1	2	2	0	3	8	5	2	0	14	1	0	8	12	0	2	2	3	0	0	3	3	1	5	9	5	1	1	15	4	4	2	2	0	5	6	4	2	15	19	8	0	0	5	24	0	17	21	2	2	16	1	1	6	0	6	0	4	0	0	0	0	4	0	1	1	3	3	0	1	1	4	5	0	1	4	0	2	0	4	2	0	0	0	6	0	3	0	1	1
Anaplasmataceae	1	0	0	0	0	0	0	1	0	7	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	3	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1
Apusomonadidae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aquificaceae	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	2	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	6	0	0	2	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	3	0	0	4	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	8	0	0	1	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Arthrodermataceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Aspergillaceae	1	47	11	30	55	31	8	2	152	25	29	76	35	14	52	28	20	20	54	22	36	22	23	45	26	23	3	18	12	212	8	9	12	37	13	5	63	22	67	22	7	27	15	49	29	22	11	30	41	23	22	11	134	16	46	60	22	91	8	85	19	14	19	21	32	76	13	12	6	5	17	26	62	26	13	26	5	18	6	16	2	6	8	6	26	28	23	26	3	8	88	30	33	8	20	30	15	4	22	19	17	13	26	11	29	22	26	26	44	16	12	160	6	18	15	6	49	17	11	46	36	23	20	24	38	33	34	158	19	10	7	47	0	14	8	185	10	2	15	10	57	29	2	7	9	7	22	83	27	15	27	43	30	63	14	142	52	53	89	50	6	40	33	29	12	54	63	38	48	21	55	26	15	8	4	18	276	18	37	7	4	23	42	123	18	74	39	36	60	40	53	13	22	29	9	18	8	56	41	53	27	29	11	3	90	37	89	30	13	119	34	28	73	49	52	84	9	37	34	110	54	12	62	61	24	33	32	36	11	21	1	32	41	38	7	51	4	143	42	23	12	8	10	26	7	28	33	63	17	40	21	3	46	15	44	32	20	13	265	16	23	51	16	46	22	10	11	25	64	34	53	47	69	51	139	23	23	32	82	14	40	19	219	16	35	15	9	69	14	33	0	15	17	97	3	3	7	15	18	14	35	9	2	9	42	7	8	12	33	53	21	12
Atopobiaceae	30	26	40	15	129	81	46	40	79	40	60	21	39	28	15	35	65	65	62	64	29	41	25	69	61	39	11	19	33	37	52	78	9	80	10	47	33	112	6	144	32	351	38	60	43	36	66	58	171	423	148	78	5	47	27	54	14	42	23	299	86	24	17	29	33	20	25	29	28	40	17	24	21	13	50	34	969	58	21	22	438	16	131	18	56	15	23	66	21	157	25	29	65	56	108	73	33	32	28	36	66	21	20	140	120	114	61	41	634	19	253	39	20	29	40	39	60	102	143	105	31	75	36	28	36	59	55	35	33	29	77	23	33	49	26	12	20	7	2	65	12	17	25	47	15	14	14	41	30	24	11	159	51	48	35	83	45	115	49	53	41	25	37	112	87	42	92	54	42	23	42	51	36	19	24	63	72	50	122	14	38	0	112	50	91	21	100	41	300	41	31	18	29	65	72	149	359	222	141	16	86	32	69	7	44	33	240	68	57	38	77	38	36	38	21	40	69	27	53	43	23	33	57	2193	68	14	13	592	22	204	39	50	36	41	61	53	191	29	34	29	65	79	37	33	40	37	60	78	30	16	161	153	60	33	50	605	19	302	48	22	36	30	48	58	105	142	94	24	55	40	20	67	80	73	14	35	25	106	16	46	88	37	20	29	6	10	69	28	19	31	66	7	13	31	21	12	14	5	18	49	10	12	18	51	12	17	12	49	161	15	19	41
Babesiidae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacillaceae	4	11	5	4	23	388	31	24	14	7	8	7	18	11	36	27	2	20	73	8	7	54	17	52	14	34	7	0	39	1	25	22	1	23	39	11	21	4	4	29	17	38	35	51	17	8	158	13	286	12	38	54	4	3	65	78	7	2	42	35	205	5	2	28	17	1	9	16	4	18	1	30	5	50	8	28	3	46	8	9	3	2	6	10	46	68	5	56	12	10	5	3	52	20	8	73	6	19	4	3	54	12	3	4	15	42	22	16	37	18	9	5	1	21	23	3	39	36	4	16	3	2	23	23	0	20	12	14	33	10	1	89	5	2	36	16	9	18	10	26	4	7	30	0	0	0	15	31	18	3	43	61	239	3	19	8	49	41	27	8	40	63	19	7	27	66	24	37	19	18	69	12	32	22	1	105	9	18	16	1	39	9	26	20	16	58	26	109	116	37	70	10	36	140	9	223	3	24	127	5	66	105	104	3	3	68	73	272	27	19	37	8	3	22	29	13	24	25	21	4	163	33	30	25	39	3	32	31	11	65	38	42	76	7	3	24	4	3	25	22	13	10	30	3	5	30	35	80	5	5	34	16	35	52	10	40	54	12	5	18	40	26	3	11	45	27	48	10	24	20	45	23	8	28	16	8	50	24	95	13	3	55	50	27	70	16	6	18	67	8	4	17	11	10	63	8	11	10	1	39	178	11	21	52	1	14	36	13	68	387	28	46
