family	CCIS00146684ST-4-0	CCIS00281083ST-3-0	CCIS02124300ST-4-0	CCIS02379307ST-4-0	CCIS02856720ST-4-0	CCIS03473770ST-4-0	CCIS03857607ST-4-0	CCIS05314658ST-4-0	CCIS06260551ST-3-0	CCIS07277498ST-4-0	CCIS07539127ST-4-0	CCIS07648107ST-4-0	CCIS08668806ST-3-0	CCIS09568613ST-4-0	CCIS10706551ST-3-0	CCIS10793554ST-4-0	CCIS11015875ST-4-0	CCIS11019776ST-4-0	CCIS11354283ST-4-0	CCIS11362406ST-4-0	CCIS11558985ST-4-0	CCIS12370844ST-4-0	CCIS12656533ST-4-0	CCIS13047523ST-4-0	CCIS14449628ST-4-0	CCIS15704761ST-4-0	CCIS15794887ST-4-0	CCIS16326685ST-4-0	CCIS16383318ST-4-0	CCIS16561622ST-4-0	CCIS17669415ST-4-0	CCIS19142497ST-3-0	CCIS20795251ST-4-0	CCIS21126322ST-4-0	CCIS21278152ST-4-0	CCIS22275061ST-4-0	CCIS22416007ST-4-0	CCIS22906510ST-20-0	CCIS22958137ST-20-0	CCIS23164343ST-4-0	CCIS24254057ST-4-0	CCIS24898163ST-4-0	CCIS25399172ST-4-0	CCIS27304052ST-3-0	CCIS27927933ST-4-0	CCIS28384594ST-4-0	CCIS29210128ST-4-0	CCIS29688262ST-20-0	CCIS31434951ST-20-0	CCIS32105356ST-4-0	CCIS32452666ST-4-0	CCIS33816588ST-4-0	CCIS34055159ST-4-0	CCIS34604008ST-4-0	CCIS35092938ST-4-0	CCIS35100175ST-4-0	CCIS36699628ST-4-0	CCIS36797902ST-4-0	CCIS37250421ST-4-0	CCIS38765456ST-20-0	CCIS40244499ST-3-0	CCIS41222843ST-4-0	CCIS41288781ST-4-0	CCIS41548810ST-4-0	CCIS41692898ST-4-0	CCIS41806458ST-4-0	CCIS44093303ST-4-0	CCIS44676181ST-4-0	CCIS44743950ST-4-0	CCIS44757994ST-4-0	CCIS45571137ST-3-0	CCIS45793747ST-4-0	CCIS46047672ST-4-0	CCIS46467422ST-4-0	CCIS47284573ST-4-0	CCIS47745468ST-4-0	CCIS48174381ST-4-0	CCIS48507077ST-4-0	CCIS48579360ST-4-0	CCIS48725289ST-4-0	CCIS50003399ST-4-0	CCIS50148151ST-4-0	CCIS50369211ST-20-0	CCIS50471204ST-4-0	CCIS50561855ST-4-0	CCIS51595129ST-4-0	CCIS51667829ST-4-0	CCIS52234160ST-4-0	CCIS52370277ST-4-0	CCIS53043478ST-4-0	CCIS53355328ST-4-0	CCIS53557295ST-4-0	CCIS54027808ST-4-0	CCIS55230578ST-4-0	CCIS55531770ST-4-0	CCIS56503244ST-3-0	CCIS58234805ST-4-0	CCIS59132091ST-4-0	CCIS59903910ST-4-0	CCIS61287323ST-4-0	CCIS62605362ST-3-0	CCIS62794166ST-4-0	CCIS63448910ST-4-0	CCIS63468405ST-4-0	CCIS63910149ST-4-0	CCIS64773582ST-4-0	CCIS64785924ST-20-0	CCIS65479369ST-4-0	CCIS70398272ST-4-0	CCIS71301801ST-4-0	CCIS71578391ST-4-0	CCIS72607085ST-4-0	CCIS74239020ST-4-0	CCIS74726977ST-3-0	CCIS76563044ST-4-0	CCIS76845094ST-20-0	CCIS77100899ST-4-0	CCIS77252613ST-4-0	CCIS78100604ST-4-0	CCIS78318719ST-4-0	CCIS79210440ST-3-0	CCIS80834637ST-4-0	CCIS81139242ST-4-0	CCIS81710917ST-20-0	CCIS81735969ST-20-0	CCIS81887263ST-4-0	CCIS82146115ST-4-0	CCIS82507866ST-3-0	CCIS82944710ST-20-0	CCIS83445808ST-4-0	CCIS83574003ST-4-0	CCIS83870198ST-4-0	CCIS84543192ST-4-0	CCIS85214191ST-3-0	CCIS87116798ST-4-0	CCIS87167916ST-4-0	CCIS87252800ST-4-0	CCIS87290971ST-4-0	CCIS87605453ST-4-0	CCIS88007743ST-4-0	CCIS88317640ST-4-0	CCIS90164298ST-4-0	CCIS90166425ST-4-0	CCIS90443472ST-4-0	CCIS90903952ST-3-0	CCIS91228662ST-4-0	CCIS93040568ST-20-0	CCIS94417875ST-3-0	CCIS94496512ST-4-0	CCIS94603952ST-4-0	CCIS95097901ST-4-0	CCIS95409808ST-4-0	CCIS96387239ST-4-0	CCIS98482370ST-3-0	CCIS98512455ST-4-0	CCIS98832363ST-4-0	CCMD11006829ST-21-0	CCMD12232071ST-21-0	CCMD13071240ST-21-0	CCMD13934959ST-21-0	CCMD14479708ST-21-0	CCMD18872694ST-21-0	CCMD19497912ST-21-0	CCMD23101338ST-21-0	CCMD25511638ST-21-0	CCMD25963797ST-21-0	CCMD26709089ST-21-0	CCMD26925580ST-21-0	CCMD34381688ST-21-0	CCMD35802077ST-21-0	CCMD40701343ST-21-0	CCMD42428553ST-21-0	CCMD45988061ST-21-0	CCMD46222674ST-21-0	CCMD46947453ST-21-0	CCMD48236717ST-21-0	CCMD50071957ST-21-0	CCMD51864103ST-21-0	CCMD60079086ST-21-0	CCMD63399960ST-21-0	CCMD64503764ST-21-0	CCMD64776337ST-21-0	CCMD72895164ST-21-0	CCMD74930188ST-21-0	CCMD79987997ST-21-0	CCMD82866709ST-21-0	CCMD86114146ST-21-0	CCMD86707194ST-21-0	CCMD87156761ST-21-0	CCMD88272491ST-21-0	CCMD90311071ST-21-0	CCMD93344354ST-21-0	CCMD95433940ST-21-0	CCMD96553385ST-21-0	MMPU29365221ST	MMPU68403337ST	MMPU72854103ST	MMPU84450604ST	MMPU99077057ST
Cordycipitaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Coriobacteriaceae	62	27	4959	246	111	125	4470	2611	49	4397	3961	10866	189	1323	191	46	2952	4977	272	13429	383	807	499	29	1385	1	7725	3153	5114	2297	673	1	8111	32	2652	130	393	4931	1956	259	27	146	669	7	162	1102	4878	13310	1960	2515	33	2025	2243	2833	632	822	126	8182	792	1855	152	780	234	67	2869	1662	15	114	3218	1830	136	3724	1462	3038	42	14	1833	1680	989	1518	41	55	134047	5127	933	601	6318	66	91	3788	47	368	11037	6310	1044	17	4222	5734	22	5309	1235	36	37	2515	3698	29	5330	10172	424	119	192	38	5440	859	12165	69	5001	6919	2733	1424	52	43	41	7036	2952	29	8415	44	3886	2256	23	922	6599	2	1182	3211	19	2272	5382	12217	6814	1964	7268	1247	3	619	19	271	15577	84	14592	5885	7351	102	618	6783	1756	1041	2412	1934	2448	1438	1657	2844	3461	3205	5	327	1337	5420	37	5863	3957	11796	3160	7333	755	19	173	701	4345	176	795	1753	7	841	2931	3423	527	736	6045	781	1761	47	2721	96	64	5425	507
Corynebacteriaceae	65	0	12	12	6	22	5	57	9	7	32	10	3	6	2	25	62	15	105	9	3	2	6	6	4	2	53	12	6	3	5	1	8	47	3	112	8	4	176	784	2	140	25	2	9	7	5	89	5	14	26	7	13	50	11	19	4	20	11	6	1	16	26	13	150	1	1	18	15	43	0	4	3	40	6	11	8	3	2	2	11	13	24	4	8	17	7	17	8	9	6	26	11	8	5	1	6	2	14	4	14	24	6	24	3	1	26	2	57	1	9	6	17	2	3	6	8	10	12	37	3	4	32	657	3	5	7	1	1	13	5	14	13	0	6	29	5	15	3	3	84	3	5	6	1	8	6	0	5	6	3	17	8	0	11	18	8	2	4	13	4	1	5	5	43	5	2	14	19	3	9	3	6	4	6	6	6	11	5	7	4	7	10	17	17	3	5	5	3	351	4	7	6	13	3	2	105	16	0
Coxiellaceae	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Cryomorphaceae	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	15	0	0	11	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	1	0	3	0	0	1	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	5	0	2	0	0	0	0	4	0	15	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	12	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2	19	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	1	2	0	0	2	0	0	0	0
Cryptomonadaceae	2	1	0	0	0	2	6	0	1	1	1	1	1	1	0	8	1	0	1	0	0	0	0	0	0	6	0	0	1	1	0	0	0	11	0	0	1	0	2	0	0	0	2	0	0	0	1	0	5	1	0	14	1	4	0	0	1	0	0	1	0	2	0	0	0	0	0	2	0	0	2	0	0	2	1	0	2	2	2	2	0	5	6	11	15	0	1	1	1	1	6	3	4	0	6	0	6	0	0	0	2	6	0	4	0	0	0	0	0	0	1	0	2	1	0	4	1	0	2	0	1	0	0	0	0	1	0	0	6	1	2	9	1	0	0	0	2	1	0	0	1	8	2	1	10	1	0	1	2	0	0	1	3	1	11	5	0	2	0	1	0	0	0	2	0	1	2	3	2	1	0	0	0	1	3	0	5	0	1	0	1	4	2	3	3	0	9	1	5	0	0	0	1	3	0	0	4	3	1
Cryptosporidiidae	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
Ctenocladaceae	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyanidiaceae	0	0	6	0	0	3	0	0	0	0	0	0	1	0	0	0	2	0	2	0	5	1	0	1	0	0	0	0	0	0	0	0	3	8	0	0	1	0	0	0	0	0	0	2	0	8	1	1	1	3	0	1	0	1	1	0	0	0	6	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	6	1	0	0	0	1	0	0	1	2	0	1	1	1	1	7	5	0	0	0	0	0	0	0	4	0	4	0	0	1	1	0	0	0	0	0	0	0	0	0	3	0	4	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	1	0	0	1	0	7	0	0	1	0	0	0	0	0	0	4	0	0	0
Cyanophoraceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	21	5	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	6	0	0	0	0	13	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	6	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0
Cyclobacteriaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	4	24	0	0	0	0	0	0	6	4	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	1	0	0	0	0	1	0	0	0	3	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0
Cystobacteraceae	2	0	1	0	3	1	0	0	0	0	2	1	0	0	0	0	1	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	3	0	0	1	2	5	4	0	1	2	1	0	0	1	1	0	1	0	0	0	0	4	3	0	0	1	1	3	1	1	0	1	0	1	0	0	0	0	0	1	0	1	1	1	0	1	0	2	0	1	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	1	0	0	0	4	0	0	2	0	0	0	0	1	2	3	0	1	0	1	0	1	0	2	1	1	0	0	0	2	0	2	2	0	1	16	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	1	2	0	0	0	0	1	1	2	1	0	0	1	5	1	1	1	8	2	0	3	0	0	2	1	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	4	0	0	1	0	2	0	2
Cytophagaceae	0	2	2	0	2	2	8	3	2	1	1	1	2	0	1	1	2	1	2	0	1	0	1	4	3	0	6	0	2	8	5	5	1	1	1	0	3	4	1	0	5	7	11	1	0	2	3	0	0	1	0	0	0	0	0	12	0	1	0	10	0	1	3	2	4	0	0	0	7	11	0	0	2	14	3	7	0	1	1	2	0	4	0	1	2	0	2	2	0	7	3	3	3	1	3	1	0	0	2	4	1	1	0	0	1	1	0	0	2	0	12	0	1	1	1	3	1	2	2	0	1	2	2	0	1	0	2	7	1	2	10	3	0	1	9	1	3	2	11	2	0	0	10	3	5	4	1	4	2	1	0	3	4	0	1	0	3	3	0	2	1	1	27	8	0	0	1	2	7	3	5	1	8	4	2	2	6	1	0	3	2	4	1	6	2	1	7	0	0	6	6	2	1	0	3	4	0	2	0
Debaryomycetaceae	0	0	0	6	14	1	0	0	1	5	1	3	1	1	1	0	0	0	0	1	0	18	0	1	0	9	0	2	0	0	15	1	0	0	0	0	0	0	1	2	2	0	0	1	1	14	0	0	0	0	9	1	5	0	29	0	1	2	150	0	2	0	0	2	0	0	2	0	0	7	0	0	0	0	0	0	0	0	1	1	3	0	3	8	0	0	0	1	1	0	1	0	0	1	1	5	0	0	4	0	1	0	0	0	0	1	1	0	28	0	0	337	0	0	0	233	3	0	1	0	0	0	0	0	3	1	0	4	0	3	0	3	0	0	2	0	0	11	5	2	0	0	0	5	43	0	0	0	23	2	0	7	0	1	0	2	0	9	0	0	0	1	0	2	89	0	0	0	0	0	1	3	0	0	0	1	0	0	0	2	0	3	0	10	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0
Deferribacteraceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	1	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Dehalococcoidaceae	3	0	10	9	1	1	0	19	2	1	16	20	7	2	11	3	2	6	0	1	0	10	1	3	14	0	1	7	0	5	3	0	0	1	9	0	40	1	18	2	17	0	3	0	16	0	0	1	0	5	2	22	23	1	2	1	1	10	4	6	0	1	2	4	1	0	0	7	1	8	9	2	2	0	1	3	12	0	0	0	1	0	95	40	0	2	0	1	3	10	10	0	0	1	9	0	9	2	1	4	7	2	0	3	1	3	0	83	4	0	2	0	2	0	0	4	0	7	16	1	1	0	1	0	16	5	0	1	2	2	0	3	6	0	4	16	37	4	12	5	1	1	85	7	0	1	1	0	0	1	13	12	1	0	1	0	0	2	0	0	14	4	4	0	25	3	0	0	0	0	0	6	4	1	0	1	0	0	3	0	1	1	2	0	12	4	7	2	5	11	4	6	0	5	0	1	0	0	0
Deinococcaceae	0	0	0	0	2	0	0	2	0	0	2	2	1	0	0	0	6	6	3	1	0	0	3	0	0	0	1	1	1	2	1	0	1	0	1	4	0	1	0	0	1	6	3	0	0	9	1	0	0	1	0	2	2	2	0	0	0	1	4	2	0	0	0	4	0	1	0	1	0	1	1	0	1	0	2	1	1	0	1	1	1	0	0	0	1	2	2	0	2	1	0	1	3	3	2	6	3	0	0	1	1	3	0	1	3	0	0	2	2	0	0	0	2	0	0	0	2	1	8	6	1	0	2	7	0	0	0	0	0	6	2	8	4	0	2	13	1	0	0	0	0	3	0	2	0	2	0	0	0	2	0	2	1	0	0	1	0	1	2	1	2	2	1	1	3	2	1	2	1	4	0	4	12	1	2	4	0	1	0	0	0	1	1	0	5	0	8	0	2	0	2	1	1	1	0	3	4	1	1
Dermabacteraceae	0	0	7	0	1	1	0	0	0	0	0	0	1	0	0	6	5	8	0	0	0	2	4	1	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	2	9	12	0	0	1	8	0	0	0	0	0	0	0	0	0	0	0	0	5	3	2	0	4	8	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	2	2	0	1	0	0	0	0	0	0	0	1	4	0	3	0	0	1	0	0	0	0	0	1	0	2	0	8	0	0	0	0	0	2	0	0	1	0	1	19	1	2	1	0	0	0	1	3	0	3	0	0	0	0	0	1	1	0	2	0	0	4	0	0	0	0	8	0	0	1	0	1	0	0	1	4	0	2	0	0	3	0	7	0	0	3	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0
Dermacoccaceae	0	0	1	0	0	3	3	0	0	0	0	0	0	0	0	5	1	2	1	0	0	2	0	1	1	0	0	1	0	0	0	0	2	0	0	0	5	0	4	0	0	0	0	0	0	1	4	4	0	0	1	2	0	1	2	1	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	7	0	0	4	7	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6	0	0	4	0	0	0	1	3	1	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	2	0	0	0	1	1	1	0	0	1	0	0	0	0	1	4	0	0	0	0	0	1	0	0	1	1	0	1	1	2	0	0	1	0	0	0	0	2	2	0	1
Desulfarculaceae	1	0	2	0	0	0	1	1	0	3	0	0	1	1	0	0	3	6	1	1	0	0	1	0	1	0	4	0	2	1	1	0	0	0	2	0	3	0	0	0	5	11	0	1	0	1	0	0	0	3	0	4	3	0	0	2	0	5	6	2	0	0	0	2	5	1	0	0	0	10	0	2	1	0	0	0	0	0	0	1	0	5	0	0	1	3	0	0	0	0	0	0	1	0	3	0	3	0	0	1	0	0	0	1	4	0	0	0	0	0	0	0	2	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	8	0	12	0	0	6	60	0	1	0	0	0	0	9	0	0	2	0	1	0	0	0	4	0	0	0	4	0	1	1	4	0	1	0	3	1	2	0	6	0	0	0	0	0	2	0	1	0	0	0	0	0	5	3	0	1	2	0	0	1	0	1	1	0	0	0	4	0	0	0
Desulfobacteraceae	1	1	0	0	0	0	1	0	0	1	0	2	0	2	0	0	2	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	4	4	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	1	0	0	0	0	2	1	1	0	0	1	3	0	2	0	0	3	2	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	1	0	1	1	0	0	1	0	0	0	0	1	0	0	1	2	0	0	0	0	0	2	1	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	3	0	3	1	3	0	0	0	1	0	0	2	0	0	0	0	1	0	0	6	1	0	0	0	0	0	11	1	0	0	0	0	0	1	0	1	0	0	0
Desulfobulbaceae	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	2	2	2	0	1	3	0	0	0	1	0	0	0	1	0	2	0	0	0	3	0	0	1	1	1	0	3	3	1	0	2	1	0	0	1	0	1	1	1	0	2	0	0	0	2	0	0	0	1	0	0	0	0	0	3	0	1	0	0	1	2	0	0	0	0	2	1	4	0	0	0	0	1	2	2	0	0	1	0	0	7	1	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	7	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	1	0	0	2	0	0	1	0	0	0	4	2	0	0	0	2	2	0	3	2	0	0	0	0	1	0	0	2	1	4	7	0	0	0	0	1	1	1	0	1	2
Desulfohalobiaceae	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
Desulfomicrobiaceae	2	0	0	4	3	5	0	0	2	2	16	6	0	0	0	2	1	1	1	11	0	0	2	1	0	0	0	0	1	0	13	0	3	1	10	0	0	0	0	0	1	66	28	0	4	0	0	0	0	0	1	11	19	1	0	0	0	0	2	1	0	0	1	2	1	1	0	0	0	15	3	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	1	0	8	1	2	0	11	1	2	1	0	0	1	0	2	0	0	0	1	2	3	1	1	2	1	5	4	1	0	0	1	0	1	0	0	0	1	0	0	1	0	0	6	1	0	1	0	3	17	15	1	2	3	0	0	42	2	0	10	0	8	0	2	0	0	1	0	0	0	1	0	1	1	3	0	0	0	3	1	0	0	10	0	0	6	1	11	0	0	3	0	0	2	1	0	3	0	0	0	0	0	0	1	10	1	11	0	1	1	1	1	0
Desulfovibrionaceae	168	13	49	46	183	64	36	76	42	62	177	130	220	133	3	75	578	592	170	94	44	3	117	41	73	3	9	19	185	261	224	5	61	19	121	57	16	52	113	30	10	3245	337	27	8	31	30	24	20	105	62	68	458	47	16	131	59	115	139	178	61	60	124	86	29	35	75	53	36	158	1	87	9	2	36	256	76	27	39	35	6	15	0	162	108	47	25	9	166	149	27	26	17	84	18	70	120	11	9	106	43	396	2	67	7	12	57	164	57	69	65	38	37	90	31	29	39	14	13	27	70	15	7	52	23	62	18	2	6	639	73	103	129	14	436	1351	675	100	307	86	9	62	2074	92	122	843	5	12	55	35	55	27	23	7	150	45	136	12	81	72	83	51	33	64	2807	82	77	19	56	73	51	154	68	123	34	27	271	11	17	74	50	76	71	24	5	34	64	74	164	5	86	37	66	13	5	92	35	42	2
Desulfurellaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Desulfurobacteriaceae	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
