genus	CCIS00146684ST-4-0	CCIS00281083ST-3-0	CCIS02124300ST-4-0	CCIS02379307ST-4-0	CCIS02856720ST-4-0	CCIS03473770ST-4-0	CCIS03857607ST-4-0	CCIS05314658ST-4-0	CCIS06260551ST-3-0	CCIS07277498ST-4-0	CCIS07539127ST-4-0	CCIS07648107ST-4-0	CCIS08668806ST-3-0	CCIS09568613ST-4-0	CCIS10706551ST-3-0	CCIS10793554ST-4-0	CCIS11015875ST-4-0	CCIS11019776ST-4-0	CCIS11354283ST-4-0	CCIS11362406ST-4-0	CCIS11558985ST-4-0	CCIS12370844ST-4-0	CCIS12656533ST-4-0	CCIS13047523ST-4-0	CCIS14449628ST-4-0	CCIS15704761ST-4-0	CCIS15794887ST-4-0	CCIS16326685ST-4-0	CCIS16383318ST-4-0	CCIS16561622ST-4-0	CCIS17669415ST-4-0	CCIS19142497ST-3-0	CCIS20795251ST-4-0	CCIS21126322ST-4-0	CCIS21278152ST-4-0	CCIS22275061ST-4-0	CCIS22416007ST-4-0	CCIS22906510ST-20-0	CCIS22958137ST-20-0	CCIS23164343ST-4-0	CCIS24254057ST-4-0	CCIS24898163ST-4-0	CCIS25399172ST-4-0	CCIS27304052ST-3-0	CCIS27927933ST-4-0	CCIS28384594ST-4-0	CCIS29210128ST-4-0	CCIS29688262ST-20-0	CCIS31434951ST-20-0	CCIS32105356ST-4-0	CCIS32452666ST-4-0	CCIS33816588ST-4-0	CCIS34055159ST-4-0	CCIS34604008ST-4-0	CCIS35092938ST-4-0	CCIS35100175ST-4-0	CCIS36699628ST-4-0	CCIS36797902ST-4-0	CCIS37250421ST-4-0	CCIS38765456ST-20-0	CCIS40244499ST-3-0	CCIS41222843ST-4-0	CCIS41288781ST-4-0	CCIS41548810ST-4-0	CCIS41692898ST-4-0	CCIS41806458ST-4-0	CCIS44093303ST-4-0	CCIS44676181ST-4-0	CCIS44743950ST-4-0	CCIS44757994ST-4-0	CCIS45571137ST-3-0	CCIS45793747ST-4-0	CCIS46047672ST-4-0	CCIS46467422ST-4-0	CCIS47284573ST-4-0	CCIS47745468ST-4-0	CCIS48174381ST-4-0	CCIS48507077ST-4-0	CCIS48579360ST-4-0	CCIS48725289ST-4-0	CCIS50003399ST-4-0	CCIS50148151ST-4-0	CCIS50369211ST-20-0	CCIS50471204ST-4-0	CCIS50561855ST-4-0	CCIS51595129ST-4-0	CCIS51667829ST-4-0	CCIS52234160ST-4-0	CCIS52370277ST-4-0	CCIS53043478ST-4-0	CCIS53355328ST-4-0	CCIS53557295ST-4-0	CCIS54027808ST-4-0	CCIS55230578ST-4-0	CCIS55531770ST-4-0	CCIS56503244ST-3-0	CCIS58234805ST-4-0	CCIS59132091ST-4-0	CCIS59903910ST-4-0	CCIS61287323ST-4-0	CCIS62605362ST-3-0	CCIS62794166ST-4-0	CCIS63448910ST-4-0	CCIS63468405ST-4-0	CCIS63910149ST-4-0	CCIS64773582ST-4-0	CCIS64785924ST-20-0	CCIS65479369ST-4-0	CCIS70398272ST-4-0	CCIS71301801ST-4-0	CCIS71578391ST-4-0	CCIS72607085ST-4-0	CCIS74239020ST-4-0	CCIS74726977ST-3-0	CCIS76563044ST-4-0	CCIS76845094ST-20-0	CCIS77100899ST-4-0	CCIS77252613ST-4-0	CCIS78100604ST-4-0	CCIS78318719ST-4-0	CCIS79210440ST-3-0	CCIS80834637ST-4-0	CCIS81139242ST-4-0	CCIS81710917ST-20-0	CCIS81735969ST-20-0	CCIS81887263ST-4-0	CCIS82146115ST-4-0	CCIS82507866ST-3-0	CCIS82944710ST-20-0	CCIS83445808ST-4-0	CCIS83574003ST-4-0	CCIS83870198ST-4-0	CCIS84543192ST-4-0	CCIS85214191ST-3-0	CCIS87116798ST-4-0	CCIS87167916ST-4-0	CCIS87252800ST-4-0	CCIS87290971ST-4-0	CCIS87605453ST-4-0	CCIS88007743ST-4-0	CCIS88317640ST-4-0	CCIS90164298ST-4-0	CCIS90166425ST-4-0	CCIS90443472ST-4-0	CCIS90903952ST-3-0	CCIS91228662ST-4-0	CCIS93040568ST-20-0	CCIS94417875ST-3-0	CCIS94496512ST-4-0	CCIS94603952ST-4-0	CCIS95097901ST-4-0	CCIS95409808ST-4-0	CCIS96387239ST-4-0	CCIS98482370ST-3-0	CCIS98512455ST-4-0	CCIS98832363ST-4-0	CCMD11006829ST-21-0	CCMD12232071ST-21-0	CCMD13071240ST-21-0	CCMD13934959ST-21-0	CCMD14479708ST-21-0	CCMD18872694ST-21-0	CCMD19497912ST-21-0	CCMD23101338ST-21-0	CCMD25511638ST-21-0	CCMD25963797ST-21-0	CCMD26709089ST-21-0	CCMD26925580ST-21-0	CCMD34381688ST-21-0	CCMD35802077ST-21-0	CCMD40701343ST-21-0	CCMD42428553ST-21-0	CCMD45988061ST-21-0	CCMD46222674ST-21-0	CCMD46947453ST-21-0	CCMD48236717ST-21-0	CCMD50071957ST-21-0	CCMD51864103ST-21-0	CCMD60079086ST-21-0	CCMD63399960ST-21-0	CCMD64503764ST-21-0	CCMD64776337ST-21-0	CCMD72895164ST-21-0	CCMD74930188ST-21-0	CCMD79987997ST-21-0	CCMD82866709ST-21-0	CCMD86114146ST-21-0	CCMD86707194ST-21-0	CCMD87156761ST-21-0	CCMD88272491ST-21-0	CCMD90311071ST-21-0	CCMD93344354ST-21-0	CCMD95433940ST-21-0	CCMD96553385ST-21-0	MMPU29365221ST	MMPU68403337ST	MMPU72854103ST	MMPU84450604ST	MMPU99077057ST
Rhodoferax	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhodomicrobium	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
Rhodomonas	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
Rhodopirellula	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhodopseudomonas	8	0	2	1	0	3	2	4	0	0	0	1	0	2	0	2	0	1	2	0	0	0	1	0	7	0	4	2	1	1	0	0	0	3	0	0	1	0	0	2	6	1	5	0	0	5	1	0	1	0	2	3	0	1	6	2	0	5	13	1	0	0	1	10	0	0	0	0	1	0	0	1	1	0	4	1	0	1	0	2	0	0	1	1	0	2	7	0	2	5	1	0	0	1	0	0	0	0	1	4	0	3	0	1	1	0	0	1	5	0	4	0	5	0	3	2	0	1	1	2	0	1	0	2	3	4	0	1	0	6	4	7	0	4	0	17	7	3	2	3	5	0	3	2	0	6	0	2	0	1	0	1	2	0	1	1	3	0	1	1	1	0	3	3	2	0	1	0	0	4	0	4	7	0	3	0	0	2	1	2	2	0	4	0	0	1	5	5	4	1	2	0	3	0	1	1	3	0	0
Rhodospirillum	0	2	0	0	5	0	5	6	0	1	2	3	0	0	0	0	1	1	2	0	0	0	13	3	0	2	0	2	0	1	0	0	0	1	2	4	1	0	0	3	5	6	1	0	0	7	0	2	0	2	1	0	0	7	1	1	2	7	0	0	0	3	0	9	0	0	0	0	1	9	0	0	1	0	0	0	0	0	2	2	0	0	0	5	7	0	0	3	0	3	1	2	2	3	0	10	3	0	0	1	0	3	0	0	4	0	1	0	0	3	0	0	0	0	0	2	0	0	2	3	0	0	0	0	0	2	1	0	0	3	1	3	2	0	0	19	4	9	0	0	0	5	3	5	0	1	0	0	0	3	0	2	1	1	1	4	3	2	1	1	1	6	1	2	1	5	0	0	0	1	0	0	4	3	2	3	1	7	12	3	2	7	0	1	1	13	4	1	0	0	0	0	2	3	0	0	3	0	0
Rhodothermus	4	0	0	0	2	0	2	4	0	0	0	0	0	0	0	0	1	2	10	0	0	0	1	0	0	0	1	1	2	0	0	0	3	0	0	0	0	0	0	0	0	2	4	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	2	0	0	3	0	2	2	0	0	0	1	8	1	0	3	1	2	2	0	0	2	0	0	0	0	5	2	0	0	1	0	1	5	0	1	1	0	0	0	0	1	1	1	2	0	0	0	0	0	0	3	2	2	0	2	0	0	0	1	2	1	0	0	0	0	0	0	1	0	0	0	1	1	0	3	0	1	4	0	2	0	0	1	3	6	5	0	0	0	0	0	0	0	1	1	0	1	0	1	0	1	0	0	3	2	2	0	2	0	1	3	0	0	0	3	1	0	0	1	0	3	0	3	1	0	0	1	2	1	0	1	1	1	0	1	0	7	0	2	1	0
Rhodotorula	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rickettsia	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	10	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	10	0	1	2	0	0	0	0	9	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0
Rickettsiella	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Riemerella	66	342	3	42	94	2	0	12	8	0	7	27	70	2	159	48	14	7	225	8	72	48	57	106	18	0	69	6	58	14	16	597	65	14	55	12	47	33	0	4	100	36	14	0	1	102	62	3	9	4	78	10	2	54	70	53	60	33	67	48	6	23	62	25	0	1	485	102	6	5	0	2	282	428	119	137	60	82	24	1	28	45	0	38	0	0	2	55	60	0	19	25	195	7	0	55	14	0	2	86	5	25	0	85	66	72	6	10	43	0	26	81	29	6	49	171	4	370	40	52	37	104	156	37	19	47	0	138	85	26	250	0	47	292	12	2	0	19	181	26	9	0	56	31	185	40	144	42	76	11	107	5	16	2	38	112	81	0	0	0	6	9	45	76	0	21	75	9	0	6	2	0	24	13	7	18	0	0	169	79	214	0	0	0	0	6	0	0	0	61	128	0	201	503	49	21	63	0	158
Rivularia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Robiginitalea	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	13	0	0	0	0	0	0	0	0	0	5	0	0	4	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	2	0	1	3	3	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	4	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
Roseburia	42486	31351	54254	20183	36626	39815	20662	26213	6421	35245	39135	24601	23062	22938	42432	39862	24027	34545	26779	21065	14169	14735	9833	28004	30642	7960	32688	16309	17206	23154	26956	50508	20172	40290	22391	40562	35603	41730	41319	32188	4427	14759	22661	25797	13582	42057	6040	21593	42891	28320	48782	18873	123516	35873	38353	33590	33467	10019	50407	19812	39231	34722	12039	28812	42402	18350	16267	46944	71039	6340	24971	38912	11492	12413	40841	26369	27101	15935	19423	53093	38741	19901	25382	46838	21389	30359	34689	31752	52027	21781	13584	40705	24269	23443	32944	41223	26175	32071	57321	19359	29085	20542	10793	23557	30689	35202	25011	83687	26516	20976	38021	3858	30148	15344	16843	29475	36736	27002	36419	43835	25513	29992	33836	14129	22982	24355	47084	36170	27160	35520	32605	49263	22142	5546	14915	7055	6877	62522	13119	14661	27004	14236	15014	21025	30035	19988	14249	17555	26837	33444	40966	31593	17019	43658	23931	23780	22025	33212	27850	31149	24726	48521	12711	33774	13191	31941	37023	22289	24751	31105	17865	29314	24522	30280	38161	11267	33364	75052	21663	34637	23408	28120	58278	50395	12374	25332	17943	28209	28669	13847	41076	25859	47127	18370	7145	38341	37979	32750	41882
Roseiflexus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Roseobacter	0	0	0	0	0	0	0	0	1	1	3	0	0	1	1	1	0	1	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	5	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	1	2	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	3	0	0	0	0	3	0	0	0	0	0	1	0	1	0	0	0	1	0	0
Roseolovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Roseovarius	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Rothia	57	0	27	9	80	172	23	256	74	26	40	6	7	21	6	171	24	366	20	24	8	4	11	9	113	36	96	5	144	3	52	8	8	9	18	11	3	14	30	11	26	98	18	9	2	12	52	62	12	12	278	11	654	52	47	360	69	11	97	28	96	10	15	11	6	17	31	32	60	11	2	93	10	0	33	28	623	8	3	39	42	121	1	12	24	5	23	77	31	6	36	7	646	67	11	10	33	87	284	19	2	21	67	49	8	71	47	25	81	3	28	4	28	16	8	1	6	15	9	31	2	37	21	55	61	11	1	2	5	48	51	11	3	5	35	97	17	127	0	8	302	29	7	8	28	29	4	10	0	26	61	22	15	2	38	1	12	11	2	8	9	65	63	105	12	35	5	19	9	20	37	18	24	1	7	33	22	52	3	23	3	13	6	162	25	71	330	61	27	27	21	30	9	54	1	2	17	6	14
Rubinisphaera	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rubrivivax	13	0	0	0	0	3	4	0	2	0	0	3	0	1	0	4	0	0	0	1	0	0	0	1	10	0	0	0	0	11	0	0	2	0	0	0	2	0	0	0	0	10	19	0	0	2	1	2	1	0	1	2	4	2	1	0	0	0	5	0	1	2	0	2	2	0	0	0	0	8	0	0	1	4	0	2	7	1	0	0	0	3	0	0	14	17	1	2	1	5	0	0	0	6	6	0	0	1	0	0	0	1	0	5	2	15	0	1	0	0	3	0	8	0	1	1	0	7	1	1	0	0	1	0	1	2	0	1	0	1	2	7	9	0	0	12	32	0	0	0	3	0	1	1	0	3	0	1	0	2	1	1	5	0	9	6	0	24	0	1	10	0	1	1	0	0	0	7	1	11	0	1	1	5	2	29	2	5	2	0	0	2	1	1	0	1	2	5	2	15	1	3	1	1	7	9	2	38	10
Rubrobacter	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	2	0	0	3	1	0	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	1	0	1	0	0	0	2	2	0	0	2	5	0	0	0	0	1	0	1	3	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	2	0	2	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	1	1	0	0
Ruegeria	0	0	0	0	1	0	0	1	0	0	0	9	0	0	0	0	0	0	0	1	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	3	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	2	0	2	6	4	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	3	0	5	0	0	0	0	3	0	1	0
Ruminiclostridium	19	8	24	8	40	82	37	36	80	35	110	69	78	38	17	52	67	207	46	20	31	58	167	129	20	43	42	109	4	32	21	5	66	48	72	71	103	1	21	104	28	57	34	24	107	278	29	4	48	107	80	101	8	52	15	21	50	141	164	66	43	23	21	145	19	55	1	27	48	21	45	95	42	2	106	36	149	67	18	39	88	75	2	123	84	72	89	169	36	41	16	1	63	55	44	66	7	145	18	22	33	134	0	27	29	70	71	35	46	28	153	6	23	28	47	70	13	15	93	139	4	60	70	34	9	95	4	7	39	75	16	155	13	10	178	30	24	21	23	37	54	33	30	8	18	1	4	46	10	86	69	183	31	58	55	34	29	30	79	20	35	56	33	51	18	169	73	69	48	8	8	339	108	170	20	9	43	92	30	19	15	67	100	7	44	31	211	67	127	51	60	43	20	79	31	29	41	21	9
Ruminococcus	22824	7144	21690	11937	15270	23253	10157	48547	1647	25281	10833	43796	6298	7772	4999	51548	7470	5476	22612	25221	2838	7831	5029	80808	3394	265	25317	8159	4568	11644	13782	5023	14142	15813	10709	27138	48896	48045	19642	44244	283	1333	5583	3957	14536	11948	35160	113024	13030	6953	11661	5191	7207	46737	19362	17364	41707	2865	23652	11348	2991	26906	25163	3948	34035	7686	37565	53096	25980	1611	8438	22404	1732	10316	17077	3533	46345	8472	12179	22733	23755	33075	53298	26644	5177	9458	32067	9980	27985	7747	9457	26137	15866	16745	15790	4073	2242	73437	7812	13424	14332	21127	87733	12468	33333	18440	22818	5908	20876	7466	16617	1294	11114	14562	13824	35864	21229	8123	26733	10051	5745	68807	63293	9123	64574	33639	40742	4291	31118	9560	9143	5424	10021	1095	4917	214	2988	21082	18747	23613	41978	11511	5991	25450	7483	3810	37348	8653	51667	14637	31725	18537	8703	6652	14674	13986	7254	20000	11933	5545	5414	5078	3496	7828	10012	8229	11214	7757	6879	21667	2288	11722	9106	6324	8651	4040	12717	21165	12499	8846	8160	5908	6046	11822	4577	2789	6779	14784	6473	5141	12574	6607	9816	16570	6535	4915	6462	8585	7338
Runella	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	3	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	2	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	2	0	0	0	0	0	1	0	1	0	0	0	2	1	0	0	0	0	1	0	1	0	0	0	0	0	1	5	0	0	0	0	0	0	1	0	1	2	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
