order	CCIS00146684ST-4-0	CCIS00281083ST-3-0	CCIS02124300ST-4-0	CCIS02379307ST-4-0	CCIS02856720ST-4-0	CCIS03473770ST-4-0	CCIS03857607ST-4-0	CCIS05314658ST-4-0	CCIS06260551ST-3-0	CCIS07277498ST-4-0	CCIS07539127ST-4-0	CCIS07648107ST-4-0	CCIS08668806ST-3-0	CCIS09568613ST-4-0	CCIS10706551ST-3-0	CCIS10793554ST-4-0	CCIS11015875ST-4-0	CCIS11019776ST-4-0	CCIS11354283ST-4-0	CCIS11362406ST-4-0	CCIS11558985ST-4-0	CCIS12370844ST-4-0	CCIS12656533ST-4-0	CCIS13047523ST-4-0	CCIS14449628ST-4-0	CCIS15704761ST-4-0	CCIS15794887ST-4-0	CCIS16326685ST-4-0	CCIS16383318ST-4-0	CCIS16561622ST-4-0	CCIS17669415ST-4-0	CCIS19142497ST-3-0	CCIS20795251ST-4-0	CCIS21126322ST-4-0	CCIS21278152ST-4-0	CCIS22275061ST-4-0	CCIS22416007ST-4-0	CCIS22906510ST-20-0	CCIS22958137ST-20-0	CCIS23164343ST-4-0	CCIS24254057ST-4-0	CCIS24898163ST-4-0	CCIS25399172ST-4-0	CCIS27304052ST-3-0	CCIS27927933ST-4-0	CCIS28384594ST-4-0	CCIS29210128ST-4-0	CCIS29688262ST-20-0	CCIS31434951ST-20-0	CCIS32105356ST-4-0	CCIS32452666ST-4-0	CCIS33816588ST-4-0	CCIS34055159ST-4-0	CCIS34604008ST-4-0	CCIS35092938ST-4-0	CCIS35100175ST-4-0	CCIS36699628ST-4-0	CCIS36797902ST-4-0	CCIS37250421ST-4-0	CCIS38765456ST-20-0	CCIS40244499ST-3-0	CCIS41222843ST-4-0	CCIS41288781ST-4-0	CCIS41548810ST-4-0	CCIS41692898ST-4-0	CCIS41806458ST-4-0	CCIS44093303ST-4-0	CCIS44676181ST-4-0	CCIS44743950ST-4-0	CCIS44757994ST-4-0	CCIS45571137ST-3-0	CCIS45793747ST-4-0	CCIS46047672ST-4-0	CCIS46467422ST-4-0	CCIS47284573ST-4-0	CCIS47745468ST-4-0	CCIS48174381ST-4-0	CCIS48507077ST-4-0	CCIS48579360ST-4-0	CCIS48725289ST-4-0	CCIS50003399ST-4-0	CCIS50148151ST-4-0	CCIS50369211ST-20-0	CCIS50471204ST-4-0	CCIS50561855ST-4-0	CCIS51595129ST-4-0	CCIS51667829ST-4-0	CCIS52234160ST-4-0	CCIS52370277ST-4-0	CCIS53043478ST-4-0	CCIS53355328ST-4-0	CCIS53557295ST-4-0	CCIS54027808ST-4-0	CCIS55230578ST-4-0	CCIS55531770ST-4-0	CCIS56503244ST-3-0	CCIS58234805ST-4-0	CCIS59132091ST-4-0	CCIS59903910ST-4-0	CCIS61287323ST-4-0	CCIS62605362ST-3-0	CCIS62794166ST-4-0	CCIS63448910ST-4-0	CCIS63468405ST-4-0	CCIS63910149ST-4-0	CCIS64773582ST-4-0	CCIS64785924ST-20-0	CCIS65479369ST-4-0	CCIS70398272ST-4-0	CCIS71301801ST-4-0	CCIS71578391ST-4-0	CCIS72607085ST-4-0	CCIS74239020ST-4-0	CCIS74726977ST-3-0	CCIS76563044ST-4-0	CCIS76845094ST-20-0	CCIS77100899ST-4-0	CCIS77252613ST-4-0	CCIS78100604ST-4-0	CCIS78318719ST-4-0	CCIS79210440ST-3-0	CCIS80834637ST-4-0	CCIS81139242ST-4-0	CCIS81710917ST-20-0	CCIS81735969ST-20-0	CCIS81887263ST-4-0	CCIS82146115ST-4-0	CCIS82507866ST-3-0	CCIS82944710ST-20-0	CCIS83445808ST-4-0	CCIS83574003ST-4-0	CCIS83870198ST-4-0	CCIS84543192ST-4-0	CCIS85214191ST-3-0	CCIS87116798ST-4-0	CCIS87167916ST-4-0	CCIS87252800ST-4-0	CCIS87290971ST-4-0	CCIS87605453ST-4-0	CCIS88007743ST-4-0	CCIS88317640ST-4-0	CCIS90164298ST-4-0	CCIS90166425ST-4-0	CCIS90443472ST-4-0	CCIS90903952ST-3-0	CCIS91228662ST-4-0	CCIS93040568ST-20-0	CCIS94417875ST-3-0	CCIS94496512ST-4-0	CCIS94603952ST-4-0	CCIS95097901ST-4-0	CCIS95409808ST-4-0	CCIS96387239ST-4-0	CCIS98482370ST-3-0	CCIS98512455ST-4-0	CCIS98832363ST-4-0	CCMD11006829ST-21-0	CCMD12232071ST-21-0	CCMD13071240ST-21-0	CCMD13934959ST-21-0	CCMD14479708ST-21-0	CCMD18872694ST-21-0	CCMD19497912ST-21-0	CCMD23101338ST-21-0	CCMD25511638ST-21-0	CCMD25963797ST-21-0	CCMD26709089ST-21-0	CCMD26925580ST-21-0	CCMD34381688ST-21-0	CCMD35802077ST-21-0	CCMD40701343ST-21-0	CCMD42428553ST-21-0	CCMD45988061ST-21-0	CCMD46222674ST-21-0	CCMD46947453ST-21-0	CCMD48236717ST-21-0	CCMD50071957ST-21-0	CCMD51864103ST-21-0	CCMD60079086ST-21-0	CCMD63399960ST-21-0	CCMD64503764ST-21-0	CCMD64776337ST-21-0	CCMD72895164ST-21-0	CCMD74930188ST-21-0	CCMD79987997ST-21-0	CCMD82866709ST-21-0	CCMD86114146ST-21-0	CCMD86707194ST-21-0	CCMD87156761ST-21-0	CCMD88272491ST-21-0	CCMD90311071ST-21-0	CCMD93344354ST-21-0	CCMD95433940ST-21-0	CCMD96553385ST-21-0	MMPU29365221ST	MMPU68403337ST	MMPU72854103ST	MMPU84450604ST	MMPU99077057ST
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfarculales	3	0	3	1	2	0	2	1	1	2	3	0	0	2	0	0	2	6	4	0	1	0	2	0	1	2	0	1	3	0	0	0	0	1	9	0	1	0	0	0	1	17	4	0	0	1	0	0	1	2	0	3	1	1	1	0	1	0	5	1	0	1	2	3	1	2	0	1	0	2	0	2	1	0	1	1	0	2	1	0	0	2	0	1	1	3	2	0	0	0	1	2	1	1	1	0	1	0	1	1	0	2	0	0	1	0	1	2	1	1	0	0	1	0	1	0	3	0	0	7	0	0	0	5	0	2	0	0	0	3	1	2	1	0	5	14	8	0	1	0	0	1	6	2	0	3	0	0	0	1	0	2	1	0	1	1	4	2	4	1	2	0	2	1	4	0	0	0	1	0	0	4	4	0	1	1	1	0	0	0	3	4	1	0	2	2	1	1	1	1	1	1	0	0	0	1	0	2	0
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfobacterales	5	2	5	8	11	8	7	8	0	3	4	7	1	8	1	3	12	17	6	2	5	2	8	1	8	3	4	3	3	1	4	1	2	10	8	7	0	5	11	3	6	21	17	1	3	7	0	6	6	3	7	7	7	3	3	5	2	8	2	14	2	3	13	7	5	8	0	4	1	11	1	8	5	2	5	7	4	5	5	1	2	7	3	6	15	7	5	13	2	11	3	3	6	5	1	5	2	2	2	1	2	5	2	6	5	5	7	1	8	2	5	3	9	3	5	8	4	6	5	12	2	6	6	5	2	3	2	0	3	16	4	9	4	1	9	36	6	4	2	8	9	2	14	5	2	8	2	17	2	4	2	10	4	1	3	10	3	5	13	2	4	3	13	10	10	8	4	7	8	8	2	7	6	4	7	6	11	4	5	3	0	9	7	7	3	3	7	4	8	3	4	7	9	12	4	13	9	10	5
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	64	8	31	26	53	51	24	46	24	20	63	81	56	37	1	38	180	183	71	54	29	7	71	15	35	21	10	14	68	65	64	9	33	15	64	27	21	31	37	14	35	957	123	16	8	41	23	7	21	46	38	50	161	16	21	53	26	51	60	62	25	41	79	40	21	19	13	21	11	71	5	31	16	1	35	85	27	18	25	21	6	18	13	59	31	24	9	11	42	52	21	33	18	36	17	28	56	8	6	47	19	104	2	22	10	14	31	37	38	24	25	18	24	60	23	25	26	20	13	39	23	18	5	47	21	40	12	1	17	215	31	61	47	14	148	473	199	34	78	56	21	25	601	49	27	260	4	26	17	22	23	44	16	6	63	22	74	24	79	61	65	24	33	48	2525	55	29	18	33	35	11	84	52	52	23	15	56	17	18	44	21	38	41	13	13	26	39	37	85	15	31	37	42	14	14	55	28	27	13
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfurellales	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	3	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	2	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	3	2	1	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfuromonadales	12	1	9	3	8	13	4	11	4	8	16	12	5	7	2	15	32	38	23	11	7	6	29	1	12	6	11	21	14	6	10	2	13	6	18	10	14	4	9	11	13	38	36	2	3	22	2	10	14	16	14	14	11	7	6	9	11	25	9	12	1	10	13	26	3	18	7	7	5	21	3	9	10	2	20	16	10	6	3	6	4	21	11	5	10	13	7	5	6	16	14	10	13	12	9	6	7	8	0	3	9	15	1	8	9	6	10	9	15	4	14	9	13	4	7	12	18	8	10	24	0	6	16	20	8	6	7	0	8	24	12	15	12	3	11	101	14	9	7	8	11	8	26	10	2	17	8	1	4	10	5	13	7	0	9	8	18	22	16	16	15	15	32	12	14	28	0	17	19	22	1	17	25	14	14	4	12	10	25	9	7	21	16	4	6	8	24	9	26	10	13	13	14	4	5	26	9	18	3
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales	16	0	16	7	3	9	9	7	6	4	15	8	2	10	0	9	35	24	32	4	5	5	19	2	13	14	10	6	33	5	1	1	17	4	14	6	6	5	6	7	15	32	25	3	4	25	13	4	10	8	8	14	7	8	6	2	3	11	21	11	0	7	26	28	2	6	2	6	3	18	0	9	15	2	10	15	5	5	5	4	3	7	13	15	15	13	9	5	4	16	7	10	6	8	5	3	6	5	3	5	6	10	2	8	5	10	4	12	6	7	3	3	16	5	5	4	6	19	5	29	0	3	2	29	6	9	2	2	2	17	5	26	13	0	9	84	20	8	4	4	6	10	33	11	0	16	2	0	4	8	3	12	13	1	5	6	12	14	14	16	19	12	35	15	9	21	2	21	11	17	3	21	23	20	5	16	18	13	8	4	9	13	18	4	7	16	18	8	15	11	16	17	5	3	7	12	6	21	6
d__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Syntrophobacterales	1	0	4	2	1	2	2	1	2	4	4	4	0	3	1	2	2	3	1	0	2	0	3	3	1	5	2	0	2	1	1	1	0	1	2	2	1	2	1	2	2	14	2	0	0	5	0	2	1	4	2	3	1	1	1	0	4	1	0	1	1	0	3	2	2	0	0	2	1	3	0	0	2	0	1	1	3	0	2	0	0	1	2	0	0	5	5	1	0	2	0	2	2	1	3	0	0	0	0	0	2	1	6	1	3	2	0	0	0	0	3	0	0	4	0	3	0	0	2	2	0	1	1	0	4	1	1	0	1	6	1	0	0	0	1	11	3	1	4	2	1	0	5	5	0	6	0	1	0	3	3	0	0	0	1	1	1	1	4	1	5	2	9	2	1	2	3	2	2	0	1	3	1	4	3	2	1	2	2	3	1	3	1	1	0	3	1	0	2	1	0	2	2	4	0	3	4	0	1
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	71	36	118	40	99	44	11	12	205	17	114	258	68	237	16	66	76	55	252	27	75	127	104	84	37	6401	45	53	51	148	84	54	25	236	55	265	89	126	12	157	18	31	11	20	14	18	11	21	77	34	193	58	10	458	61	109	290	16	215	83	38	313	188	48	47	54	1351	542	15	18	74	166	42	38	161	58	332	211	143	75	84	78	15	143	70	403	61	42	20	17	138	110	14	117	122	45	59	324	106	23	20	182	7	116	162	89	122	20	88	74	42	43	11	17	30	52	148	85	42	39	37	447	222	20	29	111	97	97	48	123	35	55	10	51	364	6	28	247	52	57	98	21	366	219	40	54	16	84	311	39	30	86	14	24	208	20	46	97	19	64	11	37	35	36	141	416	74	22	61	37	91	46	73	19	35	26	36	39	127	66	25	29	111	42	71	32	17	45	48	34	160	25	209	69	13	44	45	7	31
d__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Nautiliales	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	4	1	0	0	0	1	0	0	1	2	0	0	0	0	0	0	1	1	0	0	3	0	2	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	5	1	3	0	2	0	1	0	0	2	2	1	0	0	2	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	3	1	1	0	0	0	0	0	3	0	0	1	0	1	0	0	3	0	0	0	0	1	0	1	0	1	0	0	0	1	0	1	0	0	0	2	1	1	1	0	1	1	0	0	0	0	2	1	0	0	0	1	0	0	1	0	0	1	0	1	3	0	2	0	0	0	0	2	1	0	0
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Acidithiobacillales	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	4	0	2	0	0	0	1	4	2	1	1	1	3	1	1	1	1	0	2	0	0	0	0	0	1	2	1	0	0	0	0	3	0	0	1	1	0	1	0	0	0	0	0	2	1	1	1	1	4	0	0	1	0	0	0	0	0	1	1	0	1	0	2	1	1	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	1	1	1	0	0	1	0	0	0	3	1	0	0	0	1	6	0	1	1	5	2	0	0	2	4	0	3	2	1	0	0	1	1	2	2	0	2	3	2	0	0	2	2	0	0	0	0	3	0	0	0	0	7	1	0	0	0	0	1	0	1	0	0	2	0	0	0	1	0	2	2	3	0	0	0	0	1	3	1	2	0	1	2	1	1	0	0	0	1	1	0	0	0	0	1	0	0	2	0	2	0
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Aeromonadales	13	5	16	30	7	5	4	11	10	2	68	3	20	6	2	9	7	18	12	4	7	3	5	4	16	4	4	4	31	1	12	0	4	13	13	2	33	5	1	2	2	10	11	2	2	3	4	3	4	14	8	524	16	10	2	6	2	254	6	6	2	13	27	7	3	3	3	5	1	7	1	5	37	4	11	3	4	1	8	10	3	6	1	9	16	32	6	11	0	4	11	14	10	5	4	4	0	2	2	7	3	11	1	8	9	10	1	10	12	13	5	7	8	20	4	5	3	6	4	24	19	107	4	5	10	4	6	20	3	13	5	11	9	1	1	11	3	4	0	17	5	8	11	5	3	15	0	11	1	11	5	26	34	0	4	14	4	9	11	47	4	34	29	7	8	4	3	9	12	21	1	11	5	3	5	7	6	9	6	13	9	5	9	2	7	14	8	3	25	5	8	10	5	2	17	5	13	7	7
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Alteromonadales	9	1	8	7	5	9	29	4	36	2	7	6	4	13	6	3	7	18	5	7	5	29	5	5	11	15	4	9	48	8	4	6	4	9	21	1	7	7	11	6	4	12	20	4	7	5	17	6	14	2	18	5	43	4	8	6	8	12	13	19	5	4	12	11	11	5	3	3	2	9	0	5	2	3	10	11	2	5	14	4	2	5	4	6	20	6	5	17	8	5	8	6	12	7	7	9	2	2	7	12	10	9	2	11	1	10	9	3	3	7	7	20	12	14	4	4	6	17	9	10	3	5	10	2	19	10	2	7	8	30	8	6	12	4	7	18	7	10	5	8	24	10	8	11	5	8	3	7	7	6	5	15	29	9	10	3	7	6	12	6	4	9	11	15	12	9	5	9	10	8	5	14	5	11	12	9	11	14	9	13	3	8	6	7	5	11	7	9	9	7	3	2	9	2	12	12	1	14	5
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	4	0	1	1	1	1	0	3	0	1	4	0	3	1	0	0	1	1	2	3	1	0	1	0	0	0	1	2	2	1	2	0	1	1	0	3	0	1	1	0	0	0	6	1	2	1	1	0	0	4	2	0	0	1	0	3	1	4	1	0	0	1	1	0	1	1	1	1	1	0	1	0	0	0	0	2	1	1	0	1	0	0	0	1	1	0	0	1	2	2	0	0	0	0	2	0	1	1	0	0	0	1	0	0	1	1	1	1	0	1	1	2	0	1	0	0	0	4	2	0	0	1	0	0	3	0	1	0	0	0	1	1	3	1	0	1	1	1	1	1	0	0	3	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	2	1	0	2	2	1	2	0	0	2	0	1	0	1	1	2	3	1	0	2	2	1	1	1	1	0	0	0	0	1	0	0	4	1	0	2	0	5	0
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Chromatiales	6	0	14	3	4	2	8	6	5	6	9	6	0	2	0	6	14	16	14	1	5	1	13	2	8	4	4	8	10	9	2	1	7	3	6	2	2	1	3	5	11	29	22	0	3	8	3	3	10	6	6	10	7	3	6	0	2	10	6	10	1	3	6	11	4	4	1	1	2	9	0	8	6	3	10	9	3	3	6	0	1	6	14	7	9	3	3	7	1	6	3	6	4	5	6	1	14	2	2	2	4	1	1	7	1	4	5	11	10	5	4	4	6	7	4	4	3	6	3	13	2	1	4	14	3	2	5	0	4	10	6	16	5	1	3	46	14	2	4	4	4	14	20	1	1	14	1	0	1	9	2	10	10	0	9	6	9	16	11	7	8	5	18	5	7	10	4	14	3	7	1	6	9	11	7	4	12	7	7	5	2	15	12	2	2	4	11	5	5	5	13	8	4	4	5	13	8	13	8
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	347	62	221	2795	45507	8777	104	7671	37086	21	410	52	724	103541	20	46	19726	8417	4370	44368	23	126	1164	729	4321	10467	118	131	18533	58	8005	92	107	32	1167	185	13	83	4240	13494	386	1233	5508	1332	101	2921	228	316	8156	3505	5405	3887	329363	140	41	1147	94240	9329	10422	7882	160	18	46474	1144	2137	3143	1632	396	7437	182886	153	11840	18792	1155	1955	527	6699	8063	340	101	12	759	1559	1568	586	362	544	18570	11974	1559	459	5775	1897	21350	126	1860	6042	162	6626	114004	7973	37120	16067	90448	31	6269	48	4970	154	18	909	34404	380	734	167	9606	888	1314	3532	21477	26813	144	70	56579	1719	5673	74	209	27	9917	105	3601	2190	14399	1143	46888	2676	190	27	61363	16639	639	2990	27	3250	3337	87	160	11995	11562	5145	10291	1980	369	22431	137	76	377	627	10702	1160	574	318	2972	395	31	41	268	1203	253	37	1075	225	73	854	71	10596	150	3483	13007	1242	22912	308	35623	131	3313	1510	10785	392	3286	51	186	369	409	129	517	637	271	547
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Legionellales	1	0	0	0	0	1	0	1	0	0	2	2	0	0	0	0	0	0	0	0	0	0	3	0	0	3	1	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	4	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Methylococcales	1	0	3	0	0	0	0	3	1	0	2	0	4	2	0	0	0	1	0	0	0	0	2	0	1	1	0	2	1	1	0	1	0	1	0	0	0	0	2	0	2	0	1	0	0	0	1	0	0	1	1	0	0	0	1	1	0	5	0	1	0	0	0	6	2	1	2	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	2	0	2	0	0	3	2	0	0	0	0	1	1	0	0	0	0	0	1	0	1	1	2	1	1	0	0	0	1	0	0	0	0	1	0	1	1	2	1	1	1	0	1	1	0	4	5	2	0	0	0	1	2	1	2	0	0	0	0	0	0	0	1	1	0	0	1	2	2	1	0	1	2	0	1	0	0	0	0	1	2	1	3	3	0	1	0	1	0	0	0	1	0	1	0	0	4	1	1	0	0	2	0	0	0	0	2	0	0	0
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales	3	0	4	2	1	2	5	6	0	1	1	0	1	5	1	3	2	3	3	2	1	2	3	0	4	8	3	1	9	5	1	2	2	6	2	5	1	1	5	3	2	11	7	2	1	1	6	2	0	2	2	3	2	1	1	1	2	5	7	3	1	0	4	2	2	0	0	1	0	8	0	3	3	0	6	0	3	0	2	1	0	6	0	4	2	0	1	4	1	2	2	4	5	1	1	1	0	4	3	2	0	3	0	0	2	1	1	4	2	1	4	2	2	3	2	1	2	4	1	7	7	0	1	0	3	5	3	0	2	6	2	7	1	0	2	18	2	1	0	2	2	8	7	8	2	4	0	2	0	5	0	2	7	0	2	0	3	6	3	3	8	1	1	2	3	2	0	7	3	1	0	9	2	3	5	4	2	0	2	2	1	6	3	0	0	4	1	3	9	2	1	0	5	1	0	4	5	4	1
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	29	17	193	257	171	24	56	482	88	19	92	10	17	375	1249	218	5	29	17	35	14	15	16	6	2334	347	129	14	57	10	55	209	40	22	13	9	21	6	81	16	19	4	35	346	4	9	13	3	55	24	997	27	124	15	78	876	11	29	75	21	1251	5	12	65	101	51	7	2	135	9	8	350	5	132	8	24	12	39	40	2628	78	149	5	4	91	233	27	40	35	37	15	13	275	72	16	26	349	12	3632	15	185	10	87	35	85	230	47	317	30	7	116	11	15	41	6	22	13	12	11	174	15	86	6	70	16	88	7	74	6	13	132	20	49	100	421	1	53	877	16	15	23	157	19	13	135	192	4	47	7	330	6	8	71	122	14	6	19	13	19	12	7	664	110	20	10	19	15	80	11	14	2	15	19	58	40	77	81	42	24	25	27	10	12	222	10	11	55	17	175	18	35	10	57	501	10	30	118	14	26
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales	26	2	205	12	11	14	9	19	20	6	17	18	9	1812	10	10	33	27	26	9	20	12	8	12	9	12	30	11	53	13	10	1	14	13	12	14	6	12	12	60	14	151	419	4	10	12	11	2	15	18	12	34	1311	16	5	31	23	25	167	17	5	15	28	30	12	10	8	5	10	23	0	16	24	3	8	22	4	10	7	11	14	20	12	10	26	24	12	16	14	18	14	8	15	6	9	9	216	4	4	5	13	15	3	10	8	85	9	14	11	10	17	39	21	9	8	11	14	16	13	36	5	9	51	323	12	11	3	2	6	37	22	33	6	2	13	145	29	20	8	17	19	30	51	18	33	18	7	1	8	17	19	15	30	2	9	20	15	198	29	21	19	10	24	22	17	16	10	17	12	14	1	314	17	27	9	27	80	11	30	17	12	20	15	70	3	34	21	14	27	5	13	19	21	17	14	30	20	22	18
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Thiotrichales	3	1	1	4	1	2	3	1	1	0	3	9	0	7	1	6	0	1	1	1	1	1	1	2	4	3	5	1	11	3	0	1	1	3	1	3	1	2	0	0	2	0	1	3	0	2	3	2	1	2	4	2	4	1	0	0	1	5	3	0	3	2	1	3	2	1	2	1	1	5	0	1	0	1	4	9	0	0	1	2	0	0	1	1	2	5	3	3	2	1	3	0	1	4	1	1	0	4	3	6	3	0	1	0	1	2	2	3	0	0	0	1	7	3	1	2	2	0	2	2	4	0	2	1	1	2	3	3	0	1	1	2	1	1	2	0	4	2	2	0	3	2	7	7	0	1	0	5	0	1	0	8	6	1	1	3	2	1	2	0	0	3	2	0	2	0	3	1	0	1	1	2	2	1	0	3	3	2	3	3	0	2	1	0	0	1	2	2	0	0	3	1	1	1	0	1	0	1	0
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Vibrionales	10	3	1	5	3	4	5	7	5	4	6	1	3	7	3	3	11	2	6	2	8	4	1	3	7	5	0	1	24	2	2	0	5	4	16	3	4	6	2	3	1	3	6	4	1	2	5	2	2	0	13	7	0	3	7	4	3	10	6	2	5	4	4	9	0	5	0	6	6	9	0	3	1	1	6	12	5	2	5	13	3	5	4	2	5	1	4	10	2	6	4	3	7	8	2	3	6	4	6	11	7	3	1	6	2	4	2	1	6	4	6	16	3	5	2	5	0	5	5	11	2	3	2	3	6	5	1	4	1	11	13	3	4	4	4	4	6	7	11	9	8	9	6	3	1	3	1	3	2	4	2	6	13	1	4	7	5	7	3	6	2	3	3	10	9	8	4	8	1	6	3	4	8	4	3	2	1	4	5	9	2	0	5	3	2	7	11	3	9	1	5	3	8	4	1	5	3	3	6
d__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales	6	0	8	4	2	5	2	5	1	1	4	6	2	3	0	4	20	5	12	11	4	2	9	0	11	7	10	5	7	3	5	0	4	5	9	5	1	0	2	3	4	124	14	2	1	6	1	0	5	3	4	8	11	4	2	2	5	5	4	8	1	4	9	11	4	3	1	3	2	12	3	2	2	0	5	4	2	4	1	1	9	7	1	3	3	5	4	4	3	6	2	4	5	6	2	3	2	1	4	4	1	3	0	1	3	1	4	1	8	2	5	2	4	3	3	3	2	6	5	19	0	2	5	9	4	3	0	1	0	19	3	13	11	1	6	41	6	2	1	2	3	3	9	6	2	8	1	2	3	5	2	2	4	2	7	2	6	7	9	196	6	2	7	8	8	49	2	4	1	8	0	9	11	2	9	6	2	4	8	6	6	7	5	0	5	7	6	3	9	5	6	8	4	8	0	17	2	7	2
d__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	51	6	50	22	24	67	17	45	33	54	34	55	50	49	24	49	33	52	82	32	31	22	50	8	78	157	41	73	72	27	49	18	33	52	42	87	34	26	16	32	19	37	39	27	15	49	13	35	42	26	58	40	32	47	48	713	34	20	101	44	14	37	25	44	34	17	28	39	25	41	27	37	29	11	79	28	26	38	39	36	36	60	132	39	25	40	36	38	36	41	24	40	23	44	28	143	97	28	24	17	44	24	8	51	88	33	57	99	58	26	58	14	41	21	43	45	24	41	41	53	26	35	72	81	31	28	25	49	21	40	27	47	42	11	55	43	10	30	17	21	36	34	38	36	22	48	18	38	20	36	25	63	26	12	38	64	30	25	62	48	36	28	64	489	66	54	26	38	31	42	9	44	46	30	48	22	41	55	69	32	34	29	44	43	10	50	31	36	46	24	55	46	24	57	26	57	47	54	33
d__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales	7	0	4	1	4	2	4	5	15	1	4	4	5	5	1	9	16	8	4	1	0	2	8	1	9	10	6	3	13	3	5	1	2	2	13	4	2	1	0	1	6	8	2	1	5	10	14	0	1	1	2	22	7	2	2	7	4	15	7	3	1	3	7	13	2	4	5	4	0	6	0	3	1	0	8	3	0	2	5	1	1	3	0	3	2	3	3	3	1	4	4	4	3	3	2	3	3	1	2	4	5	1	4	3	7	2	6	3	1	3	2	3	3	2	11	0	3	2	4	10	2	0	2	12	3	8	2	1	0	9	2	15	10	0	6	145	6	1	1	2	4	0	27	4	1	9	1	2	1	7	3	7	3	1	2	2	3	15	8	3	23	2	8	5	7	5	3	5	5	3	1	9	3	6	4	0	9	7	6	4	3	0	5	0	3	5	4	2	7	5	6	9	2	3	0	13	4	5	0
